Probe,ALL_1,ALL_2,ALL_3,ALL_4,ALL_5,ALL_6,ALL_7,ALL_8,ALL_9,ALL_10,ALL_11,ALL_12,ALL_13,ALL_14,ALL_15,ALL_16,ALL_17,ALL_18,ALL_19,ALL_20,ALL_21,ALL_22,ALL_23,ALL_24,AML_1,AML_2,AML_3,AML_4,AML_5,AML_6,AML_7,AML_8,AML_9,AML_10,AML_11,AML_12,AML_13,AML_14,AML_15,AML_16,AML_17,AML_18,AML_19,AML_20,AML_21,AML_22,AML_23,AML_24
870_f_at,616.6,1048,624,1687,2382,929,605,1227,3109,1053,757,1765,3190,3054,2865,4829,5626,2985,2395,1136,7910,3648,680,957,6322,5549,6543,3752,3616,2325,12244,9320,2130,2536,8030,5341,5122,7285,5744,5257,5508,4478,6546,6858,5532,11411,18569,3876
871_s_at,424.6,571,157,170,319,572,234,45,138,118,430,355,647,470,688,301,752,286,146,539,440,256,426,178,576,463,618,548,276,1010,757,163,460,138,671,870,584,574,173,699,343,523,1024,1213,758,774,403,544
872_i_at,61.2,-13,-48,18,0,86,77,-70,95,65,227,67,66,265,-18,40,-16,3,59,119,69,295,23,-33,-1,-17,35,-65,-35,-29,-10,-39,12,13,185,96,26,-9,32,169,-105,13,14,88,29,0,-40,173
850_r_at,95.7,-52,-4,-211,-96,-4,37,3,64,-26,-40,-27,18,124,-37,-106,-46,-51,34,-135,3,-1,46,-1,-22,-28,-14,33,-93,-60,-46,-54,-57,-42,3,35,-73,-45,21,117,-139,-63,7,-73,-168,53,-36,57
851_s_at,360.4,78,219,73,130,205,318,164,121,190,657,148,124,747,56,121,64,118,143,329,136,294,163,78,122,87,121,-87,-47,210,8,45,66,258,311,132,98,98,-58,246,55,-33,145,32,69,195,68,224
852_at,248,142,119,-3,288,102,125,179,163,363,123,128,63,319,10,-136,322,200,240,403,177,322,252,174,353,188,346,70,112,207,211,101,440,605,359,299,147,385,207,228,186,222,367,209,140,275,423,-39
853_at,415.6,877,1585,2542,656,886,1560,1772,1098,1808,417,843,1172,726,625,2127,1619,510,1208,553,1899,897,1041,410,211,515,350,190,356,871,233,-75,583,849,394,1690,2243,148,29,424,3101,2582,1416,1327,189,2146,2985,145
854_at,569.5,448,234,-303,2003,558,771,637,2280,-111,810,59,520,343,2267,139,768,205,374,300,8,3011,835,39,52,3,-782,-219,38,-403,231,10,-58,-347,892,-192,-978,-293,-1343,-1368,-1650,-139,-994,-1438,-190,-1041,-231,-879
855_at,497.6,1411,-190,1433,1103,846,458,1520,659,1174,812,1308,1291,258,772,903,1327,2400,838,112,448,1001,523,840,726,668,859,466,726,565,927,571,1179,739,104,421,70,322,530,678,491,595,-366,-297,757,371,-76,27
856_at,291,232,434,338,435,743,698,374,318,606,983,791,416,560,662,321,979,175,518,773,394,398,231,206,555,276,511,453,562,285,715,266,358,658,662,373,473,722,553,696,956,213,777,823,265,659,396,256
857_at,2061.4,1252,2438,4174,872,992,825,1849,1209,1185,1828,1855,1983,2288,974,1079,2507,1241,1366,906,2859,2093,772,728,2523,1078,2086,759,1231,1661,943,359,1240,950,874,2460,1503,1027,2220,2075,2945,2229,1793,1982,435,3182,2979,3480
858_at,668,848,574,210,1005,819,489,740,633,934,761,423,949,1027,589,255,985,320,869,1447,620,748,1171,332,1194,846,1415,996,391,929,1334,254,865,1462,1566,1307,908,834,725,1422,1316,651,1254,1141,783,1187,1281,1173
859_at,-28.4,-79,43,33,-96,39,-6,122,40,68,6,-1,-27,-52,-81,-7,66,3,28,57,28,18,-40,-60,431,130,17,-4,64,-127,51,322,215,-84,-8,1559,-105,231,107,97,66,62,-8,406,428,92,329,25
860_at,1434.3,3772,204,1858,1734,2099,1702,1792,1726,3146,2268,1177,730,3102,2057,4984,755,2389,2021,1526,1036,1461,1636,1517,624,262,412,567,76,386,238,697,1072,1307,2462,762,620,182,150,448,-125,111,340,29,410,303,172,254
861_g_at,1033.6,2799,70,1802,1237,1906,1383,1490,1236,2673,1873,1431,593,1719,1871,3261,600,1398,1916,1058,410,1230,1661,783,224,373,259,638,254,431,422,183,1043,995,1949,671,739,150,164,413,-9,261,245,-4,-12,153,-27,211
862_at,-345.2,-220,-305,-404,-236,-452,-122,-217,-229,-109,-291,-205,-437,-108,-680,-160,-308,-247,-13,-363,-149,-379,-304,-75,-467,-321,-540,-891,-543,-706,-427,-157,-470,-754,-517,-196,-626,-508,-1031,-443,-1232,-310,-485,-1703,-389,-208,-88,-429
863_g_at,37.2,14,-8,-107,131,-3,-9,127,-39,143,103,-86,-78,23,-166,-53,106,60,42,52,202,41,5,1,226,64,252,27,-79,-74,70,-48,42,12,192,-64,213,-135,-141,105,-432,102,130,82,18,-216,-14,131
864_at,441.4,882,420,691,320,363,296,316,95,273,445,742,535,965,365,115,478,402,527,583,1183,542,552,451,1032,457,997,775,641,11606,640,989,773,1074,1024,942,2304,751,1096,1047,2253,869,1866,2159,869,817,1029,2224
865_at,551.2,1367,268,601,1639,351,269,501,208,840,341,1398,1786,615,234,600,417,315,1221,732,614,634,399,365,1374,468,1278,510,955,1384,734,-14,1056,1478,562,669,1802,642,651,1907,1703,1352,2093,282,64,893,1392,685
866_at,388.7,293,212,320,708,540,241,681,504,777,370,296,598,441,439,232,477,168,341,504,433,400,605,365,529,364,584,395,726,372,611,330,469,1621,856,435,927,840,758,949,1200,346,651,1669,305,885,608,658
867_s_at,22.9,-800,33,109,227,-856,-584,-681,-550,396,40,203,-455,284,211,-171,-1018,67,85,-39,-65,-877,48,-168,-198,-127,-826,-793,-590,-415,-357,637,-572,-749,-514,-390,-44,-895,-802,233,490,-308,1091,2186,-560,3072,-247,178
868_at,2037.5,5630,580,3767,5224,5606,4729,5859,3794,7293,5402,3821,3550,5717,7243,6174,9925,6993,3890,4259,2988,4074,4227,2098,4151,3056,3210,3196,2632,2913,7362,10928,3888,3977,4493,4810,3465,6843,3578,5171,5820,5022,5793,7436,10698,7145,3858,5135
869_at,3117,4048,1437,5708,2734,3728,2070,2381,3307,5134,3883,4139,2566,4348,3642,6316,5012,5223,3924,2496,2492,3451,2167,4434,1856,1397,3311,3761,1154,1765,3197,3832,3497,4773,2862,4206,2438,828,3291,3062,1214,2449,2364,2094,3203,2407,1328,1490
845_at,612.4,620,335,-228,1963,648,738,444,310,175,349,164,1168,472,215,-94,676,168,342,1347,751,596,1475,189,1394,896,1421,1055,806,565,1943,63,1204,2318,996,650,1550,1229,2650,1611,1112,1227,2102,1509,486,860,1266,834
846_s_at,215,347,-330,-272,398,-164,180,-113,-96,-460,-230,-133,476,-147,-174,-306,820,-157,-115,426,314,-51,627,-46,190,-36,199,389,-253,98,332,-78,203,432,-110,84,585,253,-18,221,-268,765,310,-64,320,243,191,452
847_at,1102.2,2209,1896,744,1668,969,940,691,468,887,896,1155,-134,648,1470,519,2838,1304,1133,2006,1377,961,1384,972,482,1352,2363,3203,2216,3381,3038,525,1874,1792,3131,2787,400,1582,1156,2017,2796,2089,1517,19,2694,3579,1788,1554
848_at,227.9,-16,9,487,-17,-61,181,336,280,-30,-18,93,40,257,351,139,-60,330,335,431,152,510,44,-111,-365,130,98,-11,185,-224,-192,431,-405,-102,81,55,470,298,176,489,553,75,438,2490,489,-121,-72,-55
849_g_at,38.3,-21,108,-206,263,87,102,241,442,-318,162,74,243,23,81,-52,-224,85,154,844,34,1066,186,-38,174,76,1196,-4,750,117,125,421,67,858,-38,283,267,188,218,55,1255,333,527,1808,-130,948,511,93
828_at,354.8,251,143,48,302,348,457,637,322,775,866,467,579,115,710,537,59,266,347,2310,512,1123,228,233,488,1111,2512,1345,614,113,1937,960,505,710,98,1097,909,249,1488,379,1229,621,1562,2966,779,1421,1169,201
829_s_at,5633.4,8908,-631,3812,2442,9054,7175,6468,512,6698,4969,1919,4725,3191,9980,1580,10201,2299,5715,2857,4865,6978,6571,4894,2756,7796,8187,12948,37,16442,9157,-3,6699,7705,7926,10504,11941,8384,2533,14333,9322,10429,11395,10712,15336,7154,8314,2450
830_at,140.6,-38,-9,-219,103,-40,6,-52,-148,63,46,4,-92,-18,-241,-240,-262,-93,-167,29,-4,48,51,-25,81,109,31,-226,-151,-60,-65,-59,25,86,-45,45,-5,-47,-158,152,-266,60,184,-292,-14,135,272,111
831_at,460.9,1157,455,1077,959,821,784,946,793,1452,1096,621,1009,1185,735,2581,758,747,1054,987,1153,1122,469,453,299,262,504,1316,318,383,1460,918,1179,1101,947,502,493,-11,324,319,455,486,443,31,459,263,441,358
832_at,4796.7,8121,2285,6301,3578,4057,3810,3629,2596,4446,4021,4369,4593,3899,4778,4508,6441,5141,4728,3240,6248,3653,2291,3760,3780,3094,5143,1911,3283,5334,4541,10232,4120,4228,5444,5422,3953,2917,2283,4975,4226,3755,5607,4420,7412,5391,5314,4962
833_at,2037.8,1320,1550,1510,2125,1442,1403,2137,1285,1859,2056,1321,2102,2496,1617,985,1639,697,1653,2816,1750,2335,1757,1053,2832,1931,2974,2359,1681,1815,1951,840,2069,3304,2657,2221,2615,2519,3067,3365,3867,967,3429,3302,1437,2848,2940,2799
834_at,4794.9,2163,1076,379,1988,1156,2707,1590,639,1002,3441,776,1804,7703,2137,472,2217,592,976,4028,2840,1053,3181,426,1300,703,3126,1683,990,833,753,157,738,1891,2320,886,1029,494,1698,1652,1181,1724,1129,904,245,746,1270,923
835_at,455.2,602,196,134,878,280,282,118,56,63,224,69,392,349,553,66,954,134,249,800,349,508,504,102,710,287,1048,929,552,372,1024,20,965,792,1509,626,771,510,817,1137,658,1007,1396,913,276,1216,895,953
836_at,-152.7,-216,356,-103,-108,154,187,-442,496,-357,142,-256,-318,-312,314,-34,-224,-152,-20,-469,-239,965,-149,279,18,204,-552,-530,-219,-516,-157,193,-620,-525,-702,-618,-551,-867,639,-82,334,-85,-980,758,13,115,476,422
837_s_at,70.7,173,45,-78,121,198,117,189,221,205,-14,170,146,113,13,-64,57,141,295,187,120,175,255,33,380,254,114,161,54,91,256,630,370,1509,321,124,403,90,9,1012,-50,15,644,-19,107,453,697,133
838_s_at,14657.3,17291,12117,10780,9660,11216,11806,13274,12027,14976,12843,7778,7929,15946,17337,16570,17681,13949,10268,12935,10403,13326,8968,3456,7792,7658,10474,7461,4328,8806,11124,8440,8863,7290,14449,9557,7542,5333,4514,10003,6424,6758,11672,7061,8602,7187,12603,6596
839_at,7.3,-106,-21,-45,-41,-10,16,62,41,38,28,-4,-71,-17,-100,-33,-73,-22,-19,-9,-53,32,-35,-54,-104,-80,-74,-50,-35,-108,12,-61,-27,0,0,-11,-23,-20,-3,0,-138,-84,-4,-88,47,32,-14,-41
840_at,5762.3,8657,6102,8506,6016,8480,10323,9638,7686,7508,12799,5792,5249,10357,6557,13773,9056,5608,8341,5798,5891,5475,6085,1746,2310,298,1818,769,1834,2883,726,1675,1141,1789,2264,1765,2443,871,1618,1106,4609,2049,2051,1536,554,1714,3029,1644
841_at,-66.3,42,-152,-116,23,-141,-70,111,-10,-234,-126,-89,-145,-186,-370,-192,-31,-27,81,-222,-78,-119,4,-70,-234,-41,313,24,72,174,6,-106,25,195,331,79,279,38,-254,25,546,-1,479,55,-82,-133,-125,-7
842_at,1068.7,2742,557,732,1534,3196,3685,3854,3253,2271,3190,1632,626,4437,2570,4288,831,1901,2297,1649,1593,2776,1783,784,200,79,255,180,233,95,57,36,558,1194,942,414,502,-37,722,333,310,130,116,78,158,397,306,409
843_at,3440.3,2423,2366,4320,784,1289,1021,896,1310,1892,1569,3390,1467,2454,973,1915,3639,976,1829,2225,1541,1585,864,1624,3046,1478,1745,1423,1141,1526,3486,1225,3004,919,1773,2613,2175,1026,1123,1642,2627,2830,2293,2675,1042,2203,1638,1691
844_at,1018.6,582,647,235,-13,590,489,715,699,1333,690,730,190,949,629,259,1032,415,836,-68,359,1196,427,337,653,448,1242,989,347,388,597,354,195,1422,367,1072,675,1074,665,848,269,0,294,838,868,774,377,333
825_at,635.4,980,907,245,455,576,777,654,267,415,157,250,794,516,650,276,851,82,659,884,589,562,396,264,509,24,342,126,239,523,271,-27,352,123,298,236,417,146,-155,166,342,989,825,-225,-41,273,1133,571
826_at,2473.9,2562,2187,773,2590,888,1408,882,482,977,1027,1387,2559,766,1271,179,3297,222,915,2494,2207,1312,1497,1463,4456,2055,3170,2187,2441,3198,1668,55,1927,1472,988,2708,5461,2354,2337,2181,4119,3376,3264,4010,141,3088,3101,2023
827_s_at,-113.4,-14,-46,-177,35,-267,28,-2,-157,-160,-75,-209,75,-424,-118,-162,-138,-120,-171,-92,-190,-315,-8,-143,-490,54,-156,-298,-248,-269,-318,-274,-387,-272,-275,-447,-273,-235,-131,-554,-63,-273,82,-351,-121,-53,670,76
805_at,39.3,64,18,-177,324,-35,-72,-7,-53,-147,-276,-97,-140,-10,-404,-144,-112,-52,22,287,-199,-235,34,-49,-195,-224,-255,-194,16,-151,-127,-129,41,-114,-374,-268,-292,-182,286,-437,-82,14,-115,-410,-134,-215,-64,-388
806_at,1865.2,1423,2042,1223,1358,1006,993,1305,454,1346,1574,979,2667,1199,1044,691,2406,1356,922,1717,1877,1500,1115,1041,4105,4148,2670,2227,2039,3411,4352,1360,2282,2317,2064,3956,4774,5160,2283,2809,5308,1713,5696,4806,3570,3612,5111,2624
807_at,-16.4,27,168,-133,2,72,-4,13,-45,412,-131,-76,-119,83,-232,-60,341,34,-43,-46,12,11,96,24,278,-1,54,-314,185,-38,-106,-253,-7,18,-25,-62,54,37,-413,3,-299,-127,-105,-346,65,-4,-61,98
808_at,79.8,-64,-91,-61,-26,-90,4,-40,8,145,-25,-8,4,-20,-45,0,-27,52,-27,2,-26,-49,127,20,-13,172,104,61,-59,-86,-6,-52,254,-119,215,-27,38,-19,58,493,150,-24,441,-71,79,94,115,109
809_at,327.3,636,-33,1197,830,471,119,440,395,896,444,848,673,521,621,1476,291,1603,487,580,419,437,399,332,1098,1674,2742,2046,382,232,4079,2357,758,239,533,4409,679,802,440,886,1895,756,1561,2669,2195,1005,1019,617
810_at,1426.4,2488,699,1263,3470,3116,2456,2998,1816,1990,3107,1667,3586,2222,2694,1091,3180,1650,2762,3646,1195,4265,2913,200,1881,1895,4483,2438,2640,2714,2593,2168,2326,4703,2078,2639,3737,2654,3017,4298,3061,2552,4174,4594,5313,1555,3504,937
811_at,2638.9,2720,1313,2384,1564,2265,1397,2286,1467,2781,2521,1925,1282,3552,1626,2756,3041,3078,1948,926,1801,2173,1440,3156,1781,1503,2661,1266,791,1459,1539,4165,1618,802,1230,2092,880,1115,717,1565,609,1199,1393,1546,1580,1937,1775,2124
812_at,612.9,831,358,1314,856,500,420,704,582,1035,597,1097,707,894,524,887,2222,929,686,461,982,731,429,577,1082,575,1217,528,647,616,455,84,517,336,310,941,913,420,523,954,864,1011,1255,1035,230,1149,1171,931
813_at,-0.3,35,-17,-18,-30,214,61,114,134,16,45,140,94,76,-66,79,132,89,25,72,9,-30,170,132,116,91,107,112,-28,48,-81,19,122,-25,-52,123,-19,117,165,65,56,42,-23,43,-17,109,7,-9
814_s_at,-31.5,43,-68,-302,64,43,12,14,-17,141,4,0,-8,44,-218,-73,-4,2,24,-13,26,10,33,-33,-96,118,8,67,-5,-115,95,9,4,-1,121,30,50,49,-94,-78,-167,29,66,-187,14,85,144,19
815_at,-99.3,-118,-19,-65,-14,9,-159,-277,-277,-290,-178,-93,-506,114,-433,-6,137,55,-247,52,9,-318,24,-144,39,119,-251,-449,39,201,150,-116,3,62,146,-98,303,-188,-74,-457,-359,178,263,119,-104,122,260,-382
816_g_at,1882.1,1833,751,979,1998,1817,1145,1723,1244,2209,1580,1297,2165,1852,1968,2146,1421,2046,1618,2275,2343,1882,1471,766,2015,2268,3669,3202,1550,3578,1499,4444,3521,5000,2432,4806,4327,2073,2895,2221,3664,2684,4453,2767,4032,2761,1929,2046
817_at,154.9,296,317,85,147,252,60,453,259,465,460,283,266,72,131,65,253,315,317,134,284,378,137,293,1439,316,374,585,200,984,201,203,426,472,850,294,256,232,237,131,802,650,746,210,136,285,417,1123
818_s_at,931.9,1925,107,2778,1297,1347,1820,1785,1000,1524,2621,2367,2299,2711,1551,2739,593,840,3041,1202,507,1522,1061,406,579,-103,346,56,262,94,205,287,460,1058,35,313,157,-366,-137,-108,-370,-78,-67,-54,27,-17,26,-216
819_at,81.3,27,-45,-92,107,12,-53,39,32,51,-14,-80,46,-91,-135,-84,-96,-19,-44,1,85,-2,-13,-34,145,-62,47,-52,78,-56,-26,53,-23,26,-78,3,11,-77,-149,63,-182,-116,57,-88,-49,75,-9,315
820_at,1121,3006,-192,1263,2223,2502,1111,2752,2066,3507,2780,1910,2562,2931,2592,3551,1332,2445,2118,1503,1747,2181,918,2131,1540,1994,1067,3629,243,930,4948,6092,6471,5591,1616,2823,1292,1640,247,3054,587,1066,2781,2395,6682,843,2760,264
821_s_at,589.7,993,641,581,866,734,527,839,377,901,938,689,975,930,559,904,1542,515,574,1028,1280,823,854,413,1961,284,741,1475,1371,749,721,141,866,1368,1783,854,1903,2181,1705,2111,2936,202,1589,698,807,2245,458,1627
822_s_at,464.4,537,-77,-237,883,1486,837,1140,1018,1307,1521,457,1033,935,-293,-520,234,433,621,696,1374,1113,384,253,1418,1263,180,-48,-414,150,47,159,-48,502,692,92,1034,-199,1896,431,-614,388,1085,181,433,-1,98,1077
823_at,82.5,197,147,-106,135,244,136,85,27,358,117,63,190,442,-13,60,265,192,279,115,227,116,225,4,140,-35,80,57,18,165,104,249,118,9,153,122,202,335,154,123,199,137,229,63,126,52,181,31
824_at,1518.6,2800,-100,5265,1469,2840,1295,2418,2203,3427,4035,3603,1782,1095,3199,5177,3510,7508,4629,533,5897,1876,779,1253,1659,2914,1089,2497,390,1210,3399,6039,2257,-218,2022,8587,2179,1325,1277,2368,2120,3080,2391,3617,7820,3136,255,-117
782_at,395.7,767,189,642,738,620,506,654,585,1563,784,514,417,637,229,911,799,714,659,892,860,691,448,614,556,401,587,398,123,146,603,620,645,585,798,579,322,290,-212,528,-369,253,545,153,695,478,387,502
783_at,1810.2,2155,858,1218,805,1383,1608,1463,721,1134,1225,1379,1060,824,631,776,571,643,1460,889,1198,914,769,1788,932,395,1199,438,1109,418,465,71,470,668,400,556,567,348,494,430,1008,580,811,193,23,543,681,455
784_g_at,760.6,1315,156,453,201,891,927,1265,565,686,865,894,657,537,304,793,287,540,890,383,735,974,348,743,621,79,640,59,482,-7,411,185,563,111,-95,216,118,138,53,52,701,252,217,-164,-1,189,232,134
785_at,273.3,33,21,-29,288,229,31,-38,-51,145,148,-11,2,58,-40,60,153,70,-51,159,13,164,236,96,-213,-26,127,182,130,10,173,-6,83,67,276,-80,37,256,174,580,301,201,263,246,0,76,116,-1
786_at,1202.7,1757,357,2852,1131,1128,885,1187,1133,1788,1733,1630,1122,2549,2477,1953,1675,1430,3264,1237,785,1946,909,502,794,821,985,803,535,858,815,446,1160,1112,2320,1042,1328,601,755,1137,755,370,925,1086,404,820,646,567
789_at,1002.1,804,544,-39,387,916,287,672,333,628,465,352,756,864,387,345,812,614,832,705,1116,1090,566,645,1498,625,557,775,1153,1587,467,527,665,931,459,1250,4696,1372,1661,653,1786,619,1678,2140,882,1676,1810,579
790_at,164.9,-102,493,-57,194,-942,2,-641,-725,-579,-115,-362,-72,-329,-1057,-228,-770,-411,-471,-471,-710,873,446,-198,-975,-411,-94,-433,-483,-171,42,128,-234,-1131,-1041,-445,-920,-877,-2112,-2145,-548,-359,-852,-1145,-1154,-755,-712,-1439
791_g_at,92.2,55,-3,-101,62,121,51,104,208,132,102,-6,14,52,-68,-45,-150,43,180,-88,58,-93,136,85,89,225,39,-10,-64,1,-37,2,152,-2,76,-92,65,-4,54,48,-158,13,-265,-191,23,-3,-95,89
792_s_at,-328.2,148,-352,-174,-578,88,-271,-637,-429,-228,218,-46,-855,-251,-538,-77,-510,131,-314,-311,-397,-205,-167,-169,-987,-493,-246,-115,-360,-271,-357,-59,-529,-257,-260,-417,-411,-218,614,-175,-997,-332,-240,1234,-223,-1201,-769,-900
793_at,212.2,73,79,-19,151,99,125,-53,141,95,61,67,46,87,-136,40,19,55,107,300,-30,27,266,91,-5,-86,-63,55,-59,-245,59,22,134,80,157,-23,164,171,-234,241,-82,0,-67,146,-24,667,111,159
794_at,345.2,1675,28,466,1177,1166,817,1560,2806,1509,1036,467,5940,775,6240,1336,1655,2312,788,1775,1298,6190,1458,126,649,2864,2419,3221,2063,8729,5695,283,3334,3801,6021,6204,2121,3633,2844,7984,2091,6220,12497,6047,4512,1623,3344,524
795_s_at,142.2,198,50,53,178,158,270,287,117,127,189,7,179,237,-102,5,54,76,154,99,84,287,199,89,258,318,212,133,106,49,74,166,207,274,61,121,43,161,365,228,161,99,243,232,105,308,226,250
796_i_at,40.2,152,-3,-169,91,110,106,296,78,488,182,62,186,-17,-165,-215,-23,153,23,211,314,118,90,-59,369,195,81,-202,-142,-93,-72,-57,65,254,183,198,-181,-286,131,-89,-362,72,-27,-362,72,145,-11,166
797_at,115.3,112,-86,-112,12,115,90,-64,38,-230,49,23,-48,163,-194,-34,-289,-3,20,-280,-78,85,140,-104,81,64,151,-208,-184,-242,-166,53,-17,210,27,100,423,105,-261,369,-1045,-206,208,-83,-32,65,224,144
798_at,1114.9,1129,112,1234,2337,1043,669,878,356,1809,1204,570,303,571,457,899,638,773,749,548,615,557,1060,1456,787,574,520,731,10,315,293,51,825,155,2288,637,928,195,247,1025,306,409,733,267,253,662,17,1010
799_at,803.6,923,1411,863,1149,1568,939,1587,1276,1807,1551,911,1454,1762,1149,940,1717,1166,1215,1323,1408,1227,1749,706,2654,1173,1999,1446,1456,1313,1971,849,2161,2695,2305,1509,1786,1575,2193,2354,2864,940,3555,2440,1270,2616,2363,2405
800_g_at,809.7,925,618,767,1100,869,702,1187,864,1880,1167,652,1177,1599,1168,752,2256,804,981,1854,1183,1157,1154,377,2087,1112,2162,1821,1360,1387,1701,315,2164,2704,2395,2169,3499,2392,2724,3447,4707,1012,4119,2566,1192,2893,1805,2209
801_at,55.8,101,-37,-23,116,56,138,851,-65,371,104,14,75,99,-63,16,33,67,61,37,507,56,126,-33,272,117,344,254,60,478,218,15,268,559,380,330,843,135,68,286,172,100,228,110,105,200,421,402
802_at,243,491,-49,325,228,210,270,417,275,789,346,50,258,10,173,414,135,269,499,139,311,394,176,75,166,41,331,149,-54,-17,298,1,313,133,466,109,281,-229,79,-116,-61,-34,153,158,-91,-65,51,-102
803_at,-3.3,-46,-31,-36,-61,-18,-10,-134,-19,-49,-64,50,-4,-101,-13,-82,-104,47,-48,-85,-64,-97,-33,-47,66,-68,-34,-124,-58,-120,59,26,0,-84,-56,-16,-143,1,-129,-49,-27,-65,-63,103,-55,-22,-42,-33
804_s_at,-479.2,520,298,176,664,643,-254,378,829,426,263,214,697,590,-614,-369,856,74,451,55,430,32,1387,342,607,448,-636,535,1404,1041,1454,668,752,2263,-798,430,-476,-850,-796,-25,-993,691,-801,-924,526,-1025,-722,-1005
780_at,217,287,86,306,464,430,317,370,359,671,512,338,413,494,443,354,525,259,565,633,392,257,111,123,650,342,463,527,37,472,402,236,514,1009,450,651,735,469,1019,867,944,414,695,939,202,836,817,852
781_at,1945.4,2342,1639,1509,928,885,970,869,1241,2512,2377,1243,912,2115,825,2453,2273,1728,1605,920,2135,2064,816,1908,1386,1121,931,543,819,1136,1922,541,1779,974,1525,2171,1644,752,384,600,867,2140,1931,1129,291,960,3610,1390
760_at,3770.8,3829,2166,3230,3219,3416,2299,3210,1522,2923,2825,2350,2910,3754,2479,2441,3902,2061,2489,2983,2526,2417,3375,2134,2229,1915,4133,1221,2567,1875,1246,644,2287,2511,2151,1840,3315,2491,2662,3846,1980,1815,2456,3705,2157,3417,3970,2600
761_g_at,657.8,642,372,402,603,808,392,351,236,403,389,380,555,1212,231,416,559,382,532,725,287,638,590,338,1037,253,1203,45,298,-87,273,98,445,606,384,627,537,450,152,926,-461,955,204,31,306,322,1224,334
762_f_at,1785,1015,404,9,654,2018,143,129,955,-164,493,647,814,2297,-455,-98,576,4669,319,-6,1526,533,238,4133,341,135,88,-320,-291,-386,-38,130,277,-79,27,195,212,29,-202,-523,-1072,-198,-677,-61,240,-91,-334,275
763_at,1285,1500,1903,2247,765,1547,1095,1224,830,1208,1519,1140,1388,1976,655,2460,1530,799,1375,835,978,1179,942,838,1001,893,1208,687,550,1417,1388,3241,1320,1648,750,1611,965,523,434,1222,2159,1435,1861,1090,1914,1096,2028,1481
764_s_at,18.7,-56,-46,-166,-7,19,4,-2,8,35,-98,-74,-26,-107,-660,-146,-109,3,-28,-21,-72,-5,-43,95,-143,0,-24,-304,-198,-201,-103,-57,-105,-149,-174,-95,-166,-100,-258,-79,-504,-150,-35,-359,-72,-120,-134,33
765_s_at,85,36,-59,-39,22,-51,-3,154,46,149,215,63,88,104,-791,72,-11,171,101,57,217,169,-157,167,225,-68,248,110,-54,8,-31,155,200,100,115,111,-40,205,-237,-41,-444,-61,155,-245,54,128,138,115
766_at,4802,6274,2275,3475,9593,7703,10148,7211,4579,10778,9939,4787,8635,4867,13694,6394,17182,7201,13073,10670,9890,5682,10132,2072,5208,4534,6368,3926,3332,4517,3404,1092,5581,6651,2827,3905,6124,5451,7514,7212,6199,5279,7406,4842,9887,6529,5775,2953
767_at,136.1,91,53,-53,249,93,-36,202,149,94,100,172,-81,-111,-141,-61,-201,-3,84,-128,130,101,152,-84,309,58,270,35,-111,93,-55,111,17,385,377,15,71,178,-436,497,-231,23,427,-152,32,330,362,505
