Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18,E2A_19,E2A_20,E2A_21,E2A_22,E2A_23,E2A_24,E2A_25,E2A_26,E2A_27
38751_i_at,5630.2,5826.1,7883.6,4802.4,13283.4,6694.6,5496.9,10210.7,5231.9,8211.6,5746.4,6855.7,6762.1,6495.8,14026.3,6063.4,8662.9,7239,6850.1,3975.9,5442.9,8220.1,7990.3,7051.2,8560.3,9506.9,5234.7,7857.2,11070.2,5591.5,6374.6,6784.9,5424.3,7726.6,6739.6,6800.1,6544.9,7762.5,8031.2,9716.9,6573.3,7237.8
38752_r_at,-1832.4,752.6,2045.9,429.5,-316.3,3662.4,2437.5,4820.8,92.8,1522.8,-2343.2,2135.9,-1092.5,1518.8,390.7,2739.6,-2231.9,-1216.1,-1528.3,-1214.7,-289.4,354.2,1291.4,-2348.7,219.1,-2020.8,77.5,-99.8,149.2,-1900.6,-799.1,82,-1073.4,1075.5,1136.3,1636.2,3019.6,-204.9,-2239.5,5870.4,1297.7,778
38753_at,-538.4,-1500.3,754.6,864.5,2941.3,1294.2,1987.8,1730.4,1105,2862,1520.6,1332.4,1190.7,2675.3,1994.3,2563.4,-18.3,1185.9,726.5,-1289.3,1317.7,1444.1,54.6,860.6,998.6,3998.2,559.9,548.2,2680.9,100.9,12.5,1729.4,1042.1,148.2,787.9,-723.6,913.3,446.7,1493.1,991.4,1079.3,920.3
38754_at,4127.9,2205.4,3175.5,4394,4570.5,6743.5,3259.1,3259.2,4124.6,4057.7,4520,4369.6,3226.4,5001.2,5131.2,4562.4,1984.3,2118,4112.9,4468.6,2718.6,1510.9,1775.2,2642.5,2314.5,4437.7,1566.1,4552.4,3082.3,2343.6,2730.9,1699,1417.8,2018.4,2911.8,3221.3,2323.3,1956.9,2327.7,3746.8,3260.5,1960.3
38755_at,-576.1,-679.6,1526.2,1417.6,810,2819.3,34.3,1366.5,549.2,-101.3,447.3,-501.9,790.8,-598.9,141,2120.2,-303.5,1392.8,640.6,601.4,1074.6,525.9,1134.6,-909.1,429.8,-1254.2,840.4,129.6,1066.2,-694.2,1201.2,-34.2,-191.1,-355,433.9,-743.6,-850.4,202.2,221.2,2425.7,305.4,-115.7
38756_at,3678.3,5654.9,7800.2,4031.3,4320.9,2865.1,6042.8,5280.1,4243.1,9083.7,7679.1,4828.8,6038,3524.8,3179.6,1194,838.7,1899.1,3095.6,1369.6,2160.3,2547.1,1694.5,2573.4,3977.9,-707,1585.9,3637.5,2794.2,2680.3,3572.1,2863,-445.5,1460.1,2735.2,2608.5,1522.3,1081.6,-117.9,-215.5,-847.5,1808.1
38757_at,1838.3,1655.1,1286,367.3,262.9,-189.1,2767.1,1965.1,3338.9,4509.2,3008.6,4322.5,4344.7,942.7,2925.4,3214.6,4096,4181.5,2302,2791.7,4572.8,1596.4,1529,2400.3,747.2,3271,5995.9,4531.3,-270.9,853.8,7322.4,4765,7857.3,4096.8,1566.3,2946.1,8198.2,2237.5,3194.6,7997.4,4897.7,746.5
38758_at,507.2,1581,2540.4,800.8,718.5,1271.6,-47.5,731,-80.4,-238.3,1121.2,312.4,-25.4,-15.8,544.4,-469.8,1492,1784,159.9,-1026.3,-1671.4,1081.6,2354.8,642.2,809.2,1120.8,1548.5,-396.1,891.8,1607.1,333.2,-497.9,856.2,1596,1059.3,1212.3,181.1,1813.1,1915.4,1458.9,823.2,928.3
38759_at,2749,2241.8,3506.2,2702.7,3504.4,4962.2,4490.3,2597.7,4037.1,3803.7,2865.1,2407,2782.7,2448.6,3218.9,3666.2,3578.3,3434.6,5194.7,2657.1,2757.5,2831,3708.7,1700.4,4047.6,3313.5,3127.2,4352.4,3681.9,4304.1,1675.2,2625.6,1218.8,714.4,4850.1,1253.3,1783.6,2675.9,2473.8,2716.1,3393.7,2540.3
38760_f_at,10199.1,14474.7,10291.1,12362.1,14690.5,10730.3,13143.6,21345.6,13031.3,13885.5,12210.8,15091.3,16025,15298.9,19698.7,9736.4,12455.8,14033.2,15559,14978.1,15866.9,15832.7,9967.1,8753.3,11723.8,12152.4,13424.6,16571.2,16140.9,15261.7,12084.5,14517.3,13538.4,14077.7,9822.6,14467.6,12451.8,13499,14292.3,20332.6,13623.8,15903.8
38761_s_at,6554.8,5837.8,2664.7,11222.4,18027.9,5476.7,5906.8,7133.6,7121.8,8087,4996,11308.4,11401.7,6925.4,10941.9,7691.6,3099.3,6237.1,3246.2,5054.9,-1321.4,4143.1,6898.8,3550.9,4823.5,6643.1,6474,859.7,5329.8,5565.2,5846.6,5136.6,6161.5,4566.6,3759.5,5145.6,4472.8,3936.1,6400.6,3568.5,6261.9,4847.8
38762_at,1998.2,10341.3,8959.3,8601.9,6099.4,5867.2,6334.4,9045.9,5776.9,5482.8,5913.7,5069.2,6994.3,4939.1,8742.9,1885.5,6273.8,7936.4,6371.1,5220,8105.2,7796.1,10863,8995.1,9811.1,5240.8,9053.1,5723.6,8105,6794.1,6437.1,5830.4,3400.5,5388.4,3997.8,3282.1,4832.4,6219.1,4261.4,9063.7,9111.8,7374.7
38763_at,3245.8,4300.3,5631,4484.7,5166.2,3157.2,2887.9,5043.6,3653.1,6526.6,4468.3,6599.4,3460.7,3038.5,4835.4,4700.5,5314.2,5149.1,7535.5,9381.8,7841.2,7203,5626.7,6188,3718.6,5680.2,9403.6,5358.1,6108.4,8589.6,7371.2,6195.6,7883.8,6114.4,4150.5,7977.1,5219,6132.5,8079.6,6574.1,9041.3,6744.8
38764_at,795,1546.5,-53.4,4829,814.8,1505.4,3340.1,2680.2,10129,8029.9,1594.5,6240.8,6439.9,1206.2,935.4,539.6,295.9,-675.4,223.9,350.2,1145.1,272.7,596.7,430.9,802.2,1950.5,223.9,770.6,589,491.1,962.5,334.4,381.8,28.1,740.7,-773.8,-270.2,-297.1,-13.9,1902.5,234.4,84.9
38765_at,15497.9,22428.6,28898.2,25788.8,14580.5,23730.2,21306.3,24969.3,23773.7,23116.1,25339.2,22855.3,27151.9,26729.2,17250.4,20159.5,23963.9,25078,20472.4,21803.4,28858.6,23299.9,38280.2,11627.7,36091.9,25327,25909.1,24273.6,27375.9,32467.8,26119.9,26071.5,14780.7,22120.9,21302.6,27477.8,22034.1,31000.8,16524.8,25007.4,19437.7,29316.4
38766_at,3596.2,320.3,2295.4,792.6,1114,3111.9,635.7,1691.8,2689.3,1054.9,251.3,-537.2,383.3,2337.2,1073.3,3739.9,2328.7,-306.4,1864.4,2438.4,-413.8,3097.3,2284.8,1122.5,395.8,915.7,-850.4,370.5,2303,1932.1,-436.7,-74.2,-292,-55.2,-249.7,-210.3,-381.6,381.7,7587.9,1352.9,1785.3,-234.7
38767_at,280.6,2834.3,1755.7,495.4,151.3,2102.3,2090.2,-172.9,-1119.6,1729.9,-238.3,-208.2,637.3,-590.9,171.4,887.2,-458.6,1953.3,299.7,-884.9,-738.8,-1078.2,526,-1222.8,1163.2,1547.5,-751.7,-604.5,1935.2,-1256.6,-218.7,1737.1,-1290.8,-35,-531.5,-1069.8,-318,-580,-760.1,-1159.4,-284.5,-334.7
38768_at,8650.9,10378.3,10074.1,10593.3,13076.2,9457.6,8184.4,9322.1,10025.9,13754.3,8205.4,7575.3,9592.8,8771.2,12445.8,9413.2,6514.4,7121,10629.7,9238.8,11572.7,10674.7,9122.6,6213.5,9792.5,10835.5,9022.6,9471.2,11878.8,8926.2,10284.6,7621.7,9993,7210.3,9102.9,6843.1,7979.8,9112.7,11284.9,7022.7,7634.3,8747.5
38769_at,1556.4,327.4,641.8,198.1,898.1,-662.5,805.4,597.8,741.1,65.3,-804.6,125.5,-421.4,1884.9,363.5,1484.5,1833.7,663.6,2924.9,2488.3,3324.7,2072.6,993.5,3240.5,2716.8,625.3,1568.1,1592,744.6,1749.8,208.9,989.8,2053,951.1,2465.7,2109.3,1068.4,1529.8,777.4,-316.7,1767.6,2168.3
38770_at,3096.3,2861.7,335.2,2562.2,1971.9,-73.2,1347.2,523.7,1646,1955.9,2408.1,2156.6,-256,1384.4,995.6,873.5,5255.6,4875.3,6302,1554.9,4110.3,3628.6,2253.5,2268.1,5583.5,3957.8,7863.9,4034.7,365.1,5805.7,4414.1,5192.1,8441,4513,6111.3,4099.8,4318.6,3844.7,2312.3,2450.4,5001.1,4336.2
38771_at,-1280.8,-2978.2,-776.3,-644.1,-1419.7,-2645.9,-4105.6,-1781.7,-1936.3,-1653.1,-3131.9,-3524.8,-2025,-1571.9,-1359.2,-1345.2,1470.3,-209.5,2389.8,-334.9,-221.1,235.9,518.3,-964,1586.2,562.4,1599.2,9,-791.4,1565.7,244.4,-85.4,1590.1,-714.9,1080.9,-559.2,-1551.2,-216.1,-1853.3,-1484,-466.1,406.2
38772_at,2786.1,1541.8,-531.5,249,438.5,2879.8,-90.4,-227.8,839,678.4,1853.4,1942,-40.4,2006.6,1219.3,-727.8,1848.4,4639.8,901.4,1830,-1378.9,236.5,662.7,-663.3,439.3,2375.9,598.8,1422.6,1814.5,928,823.6,-1220.9,-368.4,50.7,1643.8,12.9,-528.9,684.9,1581.4,1088.5,-47.8,351.2
38773_at,160.5,1106.3,1249,2726.5,558.2,2666.4,356.1,1225.2,187.8,3241.8,1515.9,3002.2,1052.5,1054.9,579.3,2506.3,1089.7,2929.1,1780.9,2250.8,1399.2,745.7,580,2168.1,1166.1,1317.8,1854.4,1992,-64.8,2366.9,1572,-142.9,3481.8,1723,1056.9,1864.7,998.1,742.6,300.6,3078.3,2738.3,1949.4
38774_at,8773.8,7650.4,11855.4,9329.3,8391.1,12163.1,10943.4,9201.4,9451,8792.9,9455.3,7184.8,6047.6,6096,8289.2,6870.3,9604.1,10879.4,11576.3,6154,8601.2,10380,7719.9,7695.6,8070.3,10448.1,8768.2,10878.7,13953.8,8435.5,7603.2,7977.2,7983.5,9138.2,8822.2,6640.4,6297.1,10072,8633.8,11849.1,8283.1,7503.5
38775_at,1447,2721.6,3757.1,2757.3,1158.7,4013.5,-400.7,3857.8,2901.4,3364.4,2242,3993.5,5888.3,2352.1,1707.2,-658.5,1035.7,492.8,1957.8,649,1495.4,701.3,1525.4,1589.4,2202.6,1897.4,825.9,2703.6,1306.7,1584.3,1049.9,2408.9,2553.4,1068.7,1455,1617.6,-81,959,902.9,4394.7,1456.1,555
38776_at,-1704.2,2212.4,1739.4,1178.9,1262,937.9,2988.4,1163.1,2227.7,3280.9,3365.5,2098.5,2058,3786.9,1514,4193.9,1752.8,467.7,3177.8,2709.3,1907.3,2341.6,2601,234.2,1624,825.8,1825.7,1979.7,2228.8,1637.1,3684.9,858,3989.9,3237.2,1657.8,4525.7,2093.6,2120.1,5129.3,2053.1,4836.5,2026
38777_at,4832.5,9903.2,8569,9715.3,6748.1,5994,10733.8,6029.9,7962.9,7506.9,5998,3919.9,6460.8,5066.2,9555,4772.3,9397.4,7505.4,12851.8,8667.1,9498.1,8984.9,10131,10088.9,13779.8,8682.8,8401.6,11226.3,12942.4,12328.2,7853.4,8761.3,4707.1,6958.4,10380.4,5112.8,10491.1,9104.9,6336.2,6343.1,5193.7,11132.8
38778_at,-119.3,11706.5,-952.2,870.1,311.4,1887.1,-1999,-105.7,771.1,2437.8,1201.4,1636.3,379.9,-842.2,30.2,998.4,-1718.6,-1131.3,1236.5,-963.3,1943.7,-538.8,-295.4,207.5,-158.7,-981.5,736.9,-1450,666.6,167.3,-494.9,658.6,1129.6,-253.9,-457.2,-191.5,-559.8,-1204.9,234.7,665.3,-982.3,397.1
38779_r_at,249.8,8190.8,1091.2,5015.9,971,2745.6,993.4,1523.6,606.8,3802.8,1384.8,2972.7,1942.8,1350.3,1905.6,-170.6,2227.4,-684.6,-337.9,1758.6,2223.5,2234.7,-100.4,67,772.4,2775.4,208.5,-238.3,-1685,1602,1652.7,788.2,2556.2,605.8,1308.7,6.3,1969.9,1117.3,1964.8,3769.5,662.6,-391.9
38780_at,6949.7,4894.3,5753.5,6288.4,3526.3,3716.1,1770.8,4214.5,3835.3,4425.3,4793.8,3546.8,4438.2,4869.7,4432,2864,5869.8,3873.2,5952.8,8591.6,3962.2,6329.8,7109,7352.2,5981,3575.1,6976.3,5896.3,7269.3,8959.8,7587.4,5388.4,4510.3,5929.5,4844.9,3924.6,3654.2,6467,6290.6,4372,2218.3,5603.8
38781_at,-1887.6,-228.4,-701.2,-302.6,137.5,1020.4,-180.3,190.1,445.9,-234.5,366.1,530,531.6,-143.5,20.8,255.9,-468.1,-1246.8,1503.9,479.2,-385.8,437.8,47.5,402.2,71.6,-391.6,-141,1311.4,-304.7,153.7,329.6,310.4,883.5,393.7,293.9,-598.3,-924,-272.5,-1813.9,2405,1242.9,-4.7
38782_at,1905.5,3448,4687.9,2374.8,4088,2477.1,2086.2,4267.2,2789.8,2346,3011,2636.4,3382.2,2668.4,4308.7,4172.6,3394,5437.2,4068.9,2178.4,743.5,4708.3,3341.5,5644.2,3281,3659.2,3640.4,3900.4,4408,3038.5,3618.4,3999.6,2925.3,3235.6,2795.4,3031.5,3290.1,2662.7,2701,3887,3107.5,3559.9
38783_at,2618.8,2019.8,754,4435.4,1628.6,2897.5,1061.7,1264.5,2504.3,2754.7,3224.4,2289.4,2622.5,1627.8,558.7,4975.3,1513.9,2627.3,-227.6,7531.7,2830.5,4708,1509.9,881.5,3676.2,2410.4,3513.1,3312.1,1731.6,2867.6,2305.3,2558.3,3286.3,2188.1,1270.4,2704.4,783.7,2447.9,-345.4,1495.4,7630.8,2828.9
38784_g_at,194138.2,94149.5,354807.2,249082,224993.7,161466.7,286671.1,267336.6,236150.8,219877.3,308546.9,289494.4,202995.3,255646.2,168437.9,307755.2,230474.2,166553.6,310019.4,181617.3,139786.1,158704.4,148888.9,117734.5,187997.5,314115.6,182311.1,171240,132932.6,172816.9,172948.8,172977.6,174322.9,149712.7,179493,161089.1,157959.9,136738.7,242277.1,178221.6,182790.7,155479.5
38785_at,8284.4,6809.2,26499.6,13319,23477.7,7459.6,15133.4,13947.3,15126.5,29909.9,11509.3,8668.9,7705,11015.6,17807.5,3639.8,3673.4,2535.4,4103,5408.1,10049.4,2671.3,3191.7,3843.6,4888.9,2706,1614.3,3250,4329.5,4848.5,3982.4,3972.3,5919.4,1883.9,887.1,2869.6,1730.7,4051.9,3992.4,6634.1,4160.8,3500
38786_at,1832.7,444.4,230.7,925.3,1451.7,136.9,1842.2,2476.6,1277.5,548.2,1596.9,2187,163.1,1049.8,1783.3,2342.4,1239.3,48.5,3181.4,2181.3,705.1,1857.8,1967.9,2574.8,541.3,-1455.5,165.8,1317.3,1445.7,1187.5,577.3,2255.8,1721.2,1112.7,2255,2001.3,698.7,1773,1281.9,2546.4,1678,500.1
38787_at,10360.7,12071.8,13146.4,11343.1,9156.1,11472.1,14159.8,18850.9,9582.2,7998.2,13474.5,12868.5,16098.4,12306.2,11894.3,5160,8396.6,11251.3,11746.6,6393.5,5741.9,11609.4,13933.2,14459.6,11221.5,9620,11591.7,8518.2,15378.7,8790.5,16017.8,16502.7,8112.2,9610.1,13677.7,15515.7,12524.9,15553.5,12445.3,13858.6,7527.4,11354
38788_at,3794.5,3473.7,6290.2,3908.6,3072.3,6106.8,5515.7,6526.4,4593,4022.5,5132.8,6175.6,6142.9,4676,3564.2,5679.4,5685.6,4270.6,5253.5,5976.2,2921.2,3027.2,5577.1,2437.3,5279.5,5842.1,5385.8,2542.4,5256.3,4344.8,7475,5939.4,4119.1,4299.2,5120.3,4294.2,6237.7,5570.5,5748.9,5267,4817.7,4161.9
38789_at,-1169.5,-846.6,-256.3,-509.4,-287.6,498.9,-2596.5,-376.1,-169,-92.9,-659.2,238.8,290.6,-302.4,-298.4,-1128.9,-619,-1342.4,-395.6,705.3,-183.6,-1854.5,-840.1,33.3,-67.4,1186.6,-151.3,-205,254.3,-123,-991.5,602.4,129.8,66.9,-2056.6,-1964.2,188.4,-546,344.7,-2066.9,-567.9,-207.5
38790_at,6613.8,6932.3,11627.1,8654,10600.7,14360.6,6416.3,16734.7,9768.9,12742.3,11049.2,8555.1,10734.1,9418.7,17912.6,8288.6,8707,13596.8,12821.1,10161.6,8009.8,11070.1,13379.5,11752.3,10857.5,10893.2,10904.6,14758.1,14545.7,8979.7,10214.4,10309.7,11464.6,13227,9746.8,12226.4,12539.5,13401.6,12847.7,12256.8,11830.8,9728
38791_at,2810.2,3614.3,5329.4,2486.9,3804.1,5076.4,4234.9,3166.9,6017.5,4528.3,2290.4,2518.8,4066.1,5762.5,4137.1,5216.3,3100.2,6393.5,6183.8,9036.2,4459.3,1885.1,4292.9,4643.3,4316.6,2616,5433,1986.8,5161,2997.3,6229.1,4507.1,4779.6,5860.8,3480.8,6301.3,7255.9,4196.9,4131.7,4418.9,5142,4604.4
38792_at,2304.4,679.5,1883.5,1867.8,1932.5,1666,-1592.2,272.2,2580.2,2398.6,2612.5,1898.5,2178.9,3082.9,927.3,4539.2,1462.6,1852.3,-174.5,182.6,1814.5,347.9,2013.9,812,1484.6,2812.2,2103.1,689,1374.2,126.3,292.6,1439.5,985.2,1172,2360.6,2426,-23.3,625.8,276.1,1978.1,1564.2,1208.7
38793_at,2559.5,1983,3642.2,2799.4,2935.5,5214.5,6050.1,7415.3,5319.6,7546.1,6412.9,4465.2,6387.9,4738.6,4662.8,3040.2,4524.9,2512.6,4419.8,4025.2,5676.6,4344.7,5247.7,3819.6,4415.4,2228.3,3552.7,4012.9,7599.2,3867.4,4365,3805.7,2362.2,4325.2,5048.2,4790.8,3088.2,3360.3,4051.3,6338.3,3253.3,2379.9
38794_at,-393.8,87.9,142.1,1824.6,-416.8,496.1,2109.3,-186.2,-489.8,483.4,1318.1,865.8,-294.1,75.1,-219.7,-2851.6,1481.8,23.5,-6.3,-1122.1,2447.7,-109,-221.1,1850.1,863.5,-116,652.9,498.6,-209.5,-235.7,438.7,-1779.9,-1875.8,81.3,-848.5,202.7,279.9,-148.7,-292.3,-537,148.6,368.5
38795_s_at,23.7,767.7,660.3,403.1,604.3,314.6,1803.4,-40.2,135.8,-326.6,-506.9,512.7,-1045.7,994.9,-890.8,2198.3,237.2,-813.7,-306.4,1573.4,348.7,772.3,-50.4,-92.1,436.5,-112.3,-249.5,1753.6,-200.1,-1429,520.3,503.2,1413.1,623.2,-723.1,-1660.9,146.8,-292.5,270.6,-1297.1,-1008.1,499.6
38796_at,7776,13835.5,14130.6,12782.8,10439.2,12686.2,12391.2,6162.6,9693,12231.9,11736.5,13577.9,12484.8,9816.2,9626.3,13077.6,7388.2,10100.9,10633.2,7945.4,11376,10069.8,10927.6,11007.4,9736.7,12636,9649.6,9822.2,14257.7,11958.2,10693.3,10760.2,8513.9,14201.5,8231.2,10901.2,12559.2,10728.4,8950.1,13520,8361.8,10057.2
38797_at,-289.3,-77.2,-1427.6,198.5,264.3,-1438.6,-1148.8,-1095.3,-900.1,-770.8,-178,-2350,-686.8,12.9,-523,-460,296.5,-262.6,-2156.7,-695.3,-308.3,-1333.5,275.9,-553.2,70.2,-1252.6,-601.2,-2076.7,91.4,-1510,-11.1,-849.3,-631.8,-765.3,-918.6,-660.3,-961.8,-859.7,-326.7,-1469.7,-1326.8,110.9
38798_s_at,5018.9,2160.9,3313.8,2749.3,4025.2,2271.8,2409.7,5819.3,3486.5,390.9,3987,2959.2,801.1,2562,3119.6,2115.6,841.4,18.5,1860,2587.3,-1168.5,448.1,655.3,3220.5,280.4,1510.1,1306.3,347.7,831.1,54.2,457.3,47.8,-829.2,348.3,309.9,-263.5,130.7,828.5,1370,790.4,1637.9,877
38799_at,7965.7,10434.1,18642.3,5115.7,16665.8,9068.6,3213.1,29010.8,16527.5,3453.1,18578.9,5606,-525.2,8443.6,22369,5451.4,2367.1,3127.5,-236.7,-442.3,3842.2,-84.1,4375.1,-1522.5,1770.9,-706.4,911,1002.6,4372.2,1111.6,474.7,733.9,2196.4,-55.8,1154.5,91,425.5,1003.5,479.8,206.5,319.2,1413.4
387_at,247.6,1404.2,7972.1,1388.7,2714.4,7316.4,1468.3,7638.2,170.2,665.3,2466.6,949.4,-425.2,1749.3,3439.8,3007.7,-198,204.4,-18.8,-326,369.5,1468.4,-129.7,1365.3,1023.4,159.8,361,1096.8,1020.8,173.5,-578.3,-514.9,827.1,-874.3,-1092.1,-700.2,-648.6,-278.9,1926.4,721.4,-563.7,-128.2
38800_at,2371.1,-17.2,611.1,945,-34.1,-156.2,1474,-1440.5,-738.4,-254,724.1,271.6,-61.7,-776,-535.3,-725.2,310.2,1880.3,-2355.2,-1460,68.4,568.4,-364.8,-1623.4,-151,665.7,-355.7,96.6,1690.4,-1507.6,-393.8,1309.6,-908.1,-1786.2,-244.8,-1831.4,-394.5,-373.2,-1043.4,-2977.8,-878.3,169.7
38801_at,-1110.5,-147.9,-895.2,-875.9,192.4,-2079.8,-1873.2,487.1,-1633.3,-1060.9,-374.5,-425.1,-365.9,-1248.2,-869.9,-2546.9,671.6,506.2,-137.4,1435.1,1416.6,810.6,208.3,-28.3,360.1,-898,108.5,-699.6,-992.9,-128.5,-756.9,-761.7,-1398.9,1064.1,72.3,-52.7,889.2,619.1,-1618.1,-15.1,-2180.3,-7.9
38802_at,1238.7,-885.4,189.4,-216.7,291,-1190.8,268.6,232.2,-625.5,-932,1008.6,-959.8,344.7,-293.9,-104.5,-127.2,-116.6,-2579.2,-19.3,-2116.8,-2176.4,-1625.1,173.2,3263.5,-728.9,1126.7,731.1,-664.7,-135.9,-1121.9,-422.2,111.7,-717.4,162.2,481.8,-1163.4,-650.5,-754.6,-1095.2,-1516.7,-555.3,-567.3
38803_at,2464,760.3,5670.1,3106,798.5,4582.2,584.8,865.7,3051.6,1857.1,1428.9,6125.9,640.8,942.7,32.1,5377.3,2363.7,1744.2,1085.6,1139.3,-981.8,1480,1035.3,2832.3,652.6,2546.8,560.6,788.1,2952.8,718.6,333.9,1050.5,173.7,375.1,-224,4171.3,-111.3,322.7,635.5,-766.2,1185.1,701.3
38804_at,2661.6,-1819.1,617.7,-1087.5,-544.3,-501.2,3591.7,-1757.8,1734.2,-44.1,2286,-5929.2,-3883.1,-687.2,2414.9,-5018.3,-703.5,944.1,655.8,-191.4,-850.2,-2656,-768.5,683.4,1651.3,-499.6,2217.5,-999,-529.1,-1003.5,-473.2,-1781,-1587.7,-96.5,170.7,-3067.5,4357,1104.2,141.7,-3432.9,527.7,-1137.1
38805_at,5151.3,1740.8,1620.5,1360.6,1136.3,3381.2,3549,1354,2087,4148.4,2818.9,3301.9,3480.3,17098.2,1937.4,37215.9,7532.7,922.3,2864,6425.7,2851.3,1292.4,8163.6,8201.8,3472.1,11903.6,2296.2,1992.7,3367.2,2132.8,1090.1,5195.3,6257.5,1486.3,4289.4,2734.7,4810.6,1873.4,4260.3,3471.4,2437.4,2295.5
38806_at,7933.4,5342.8,4873.9,3207.5,5097,1737.9,5028,2657.2,2005.8,6053.5,3796.7,4526.8,2677.4,3380.6,2423.5,3286.8,147.7,2793.7,4208.4,2332.9,2725,1058.1,1607.6,5399.3,3094.1,4073.1,2012.7,2219.1,2590.1,2875.2,2374.2,2348.3,2062.6,1638.7,2294,4719.7,1595.8,1669.4,4176.9,2787.7,519.5,2161.4
38807_at,658.6,-578.6,-796.2,50,361.2,227.9,1090.4,-667.4,-595.7,164.5,-1658.6,-814.3,-217.8,-1446.5,-737.9,-1975.6,554.3,-2038.3,-477.6,-1688.3,-759.7,-900.8,311.9,424.4,-1014.5,-2410.3,-422.3,-1399.2,-735.6,226.8,-1319.5,240.9,-267.3,181.5,-683.1,-839.8,313,-332.5,-595.1,-1410.3,-874.5,-1189.4
38808_at,2736,7020.5,5208.6,2062.8,1490.9,3675.1,1493.6,1852.6,2380.7,2524.9,3133.8,2981.6,2619.7,5792.6,834.2,5033.4,5483.7,7179.9,3116.8,4379.9,3093.9,2300.5,3750.4,-1994.7,2415.6,2649.6,5031.7,4766.8,1347.7,2343.8,4394.7,3967.3,4616,5278.7,3860.9,6126.9,5533.7,4297.4,4504.2,5634.7,5782.6,2957.3
38809_s_at,468.3,938.8,-758.2,617.1,845.9,1257.7,831.4,569.4,-263.3,1342.8,-419.3,1649.7,1107.4,456.9,1520.4,226.3,596.6,2221.4,477.6,361.2,893.5,2121.2,1358,3541,609.5,-1434.7,1089.3,-619.9,952.4,778.6,666.8,890.2,1708.5,2330.7,1053.6,386.1,522.9,1032.4,2311.4,1737.6,772.8,1220.4
38810_at,1761.1,2011.9,699,1694.8,2135.2,1954.1,4639.9,936.5,2528.6,2510.2,2452.8,1638.1,2744.9,2473.7,2936.1,1324.1,2469.4,3462.8,2654.3,3574.1,3544.2,1925.7,3527.3,2905,2492.5,337.8,3375.3,3958.5,2571.1,2398.2,3805.9,2063.8,4989.2,2053,1340.4,2907.3,2930.3,2397.2,2313.2,2954.3,3049.5,2189.9
38811_at,5852.7,3791.6,6699.8,4460.9,4113.4,6187,6422.5,1607.4,4583.9,2890.8,5841.8,4204.5,4227.8,5763.8,4917,23684.7,5011.4,3756.3,4361,3753.2,4206,4259.2,4908.7,7062.7,4461.9,10557.4,4177.3,5366.3,4211.1,4526.1,4143,3446.5,3439,6696.1,4763.6,5706.8,3490.6,4348.7,5356.6,4902.1,5615.3,3258
38812_at,4378,1072.4,638.9,1052.6,3280.3,980.6,1906.3,761.4,1896.2,1216,1833.8,783.2,1673.9,1480,2552.6,1573.9,2868.9,1535.8,3040.5,6753,1148.1,2220.7,2515.4,5304.9,2210,2385.2,3108.9,4177.8,2782.1,4099.9,2985.5,2539.3,3200,3318.5,3146.8,2746.2,3696.9,3387.7,2172.6,1348.8,2763.1,3513.7
38813_at,4454.4,2332.1,4449.5,5434.3,3734.2,3707.1,8988,2118.2,4643.3,3074.4,4147.5,925.9,2004.1,2976.9,877.4,1933.9,4113,3371.9,1298.8,-1286.9,3065.6,4168.6,3083.5,1247.8,2787.2,2031.1,2038,1224.6,2888.6,1480.8,1277.2,2556.4,2938.6,2799.8,3767.6,1399.3,2639.3,1189.8,1775.3,-554.2,2482.8,3131.8
38814_at,-1310.3,315.5,-629.8,19.5,174.2,-1594.8,-662.5,184.2,700,150.2,-625.7,-1143.4,519.4,1239.5,-34,1331.5,420.9,718.2,-935,-60.2,-987.7,-581.6,1095,3229.3,-87.3,-1879.4,-451.9,-331.5,-421.7,-1112.1,-189,-828.6,-248.7,204.5,-198.2,-702.2,-70.9,410.2,-444.4,-255.4,1196.9,802.3
38815_at,-3784.6,845.7,2109.9,1101.1,2005.4,1509.9,-268.5,1457.1,843.5,4423.8,1333.1,2093.7,4426.7,1719.2,992.2,-805.3,728.1,1170.6,384.5,2174,4493.8,386,533.4,-559.4,1658.1,160.4,966.1,919.1,2313.2,3551.2,734,-381.7,11.3,-445.9,405.7,1253.6,1283.6,2031,699,2408.5,3646.7,799.3
38816_at,846.4,1266,2404.4,2024.1,1990.1,1770,2733.2,1686.2,2886,3188.9,3471.1,2336.1,704.9,1384,1400,2907.9,1899,2289,923.7,2878,4286.7,2260.1,1759.6,2795.2,2373.4,2732.9,1935.1,1776.2,2049.5,2647.7,1975.9,3428.7,1052.7,1348.3,2008.6,2504,4088.9,2261.6,3406.6,-214.1,3212.1,2570.4
