Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18
220681_at,67.1,57.9,46.8,296.4,22.3,48.9,124,138.2,52.7,70.7,75.4,59.9,133.2,105.6,144.8,30.5,59.1,65.8,16.6,19.8,56.6,68.7,80,101.8,65.7,168.9,53.6,57.6,74.8,31.4,139.3,233.2,167.7
220682_s_at,10.8,6.7,59.5,56.4,15.9,66.3,12,16.5,149.6,7.7,169.8,89.9,101.9,93,21,18.8,134.7,24.2,67.8,74.3,23.9,20.9,23.2,277.7,14.7,47.7,16.6,85.6,20.7,81,149.5,8.3,8.7
220683_at,69.6,73.1,106.8,73.3,33.2,23.4,237.9,190.8,197.1,51,99,104.7,156.1,33.6,310.8,79.9,37.8,106.5,114.6,132.7,38.3,197.5,65.5,435.4,92.7,268.3,160.2,158.2,162.1,110.5,169.7,56.7,195.7
220684_at,596.5,1138.4,931.8,976.1,1524.3,860.6,401,869.9,444.8,1046.2,699.5,510.7,1342.8,218.4,1161.1,209.1,419.3,277.1,420.1,117.3,333.3,442.4,110.5,378.9,83.4,160.6,270.1,195.5,302.1,227.1,328.1,463.3,98
220685_at,186.8,23.3,87.9,190.9,25.3,71.2,32.8,32.4,33.8,113.5,167.7,30.5,144.2,170.8,33,14.7,263.5,104.4,15,196,161.9,39.4,42,67.9,230.1,199.3,91.5,145.6,11,138.9,37.7,72.3,194.5
220686_s_at,163.8,220.7,112.2,268.5,243.5,113.7,51.8,324.4,205.9,308.4,328.3,270.5,297.2,213.1,184.1,152.1,131.5,71.6,227.6,217.7,125.8,99.3,592.1,611.3,203.9,116.1,221.8,227.1,211.7,220.7,458.4,314.9,210.9
220687_at,150.6,146.3,41.2,92,30.8,71.5,17.3,198.4,225.5,152.5,215.1,119.2,106.8,83.6,149.5,55.1,19.4,137.9,84.4,129.8,244.9,105.3,23.7,77.4,167.1,196.1,201.4,72.8,192.7,135.4,202.3,260.2,74
220688_s_at,472.7,475.6,456.9,418.6,312.6,306.3,491.7,426.2,424.6,112.8,532.2,385.1,552,397.8,749.9,768.3,1062.3,358.7,516.9,316,131.4,592.5,81.4,375.9,426.7,708,180.3,512.8,560.2,481.9,251.9,71.4,1024.8
220689_at,283.2,385.9,206,271,203.8,178.7,93.7,94.6,80.5,57,104.6,207.1,183.1,293.2,248.4,165.5,262.4,81,31.4,149.4,84.3,272.9,701.7,618.1,218.7,185.2,206.6,282.2,240.2,47.9,410.9,499.7,123.5
220690_s_at,163.8,20.1,209.1,16.2,20.4,23,22.6,120.1,106.8,137.1,131.4,98,224.1,185.6,33.9,114.3,78.4,13.3,103,22,18,155.3,18,225,91.2,44.3,18.3,78.3,39.6,118.8,199.6,88.4,158.6
220691_at,152.4,229,181,463.6,398.1,305.5,57.9,213.8,320.3,252,215.7,208.8,248.5,308.4,426.2,271.7,424.9,239.6,363.5,59.7,540,185.7,386.2,606.1,456.3,192.7,305.3,284.9,358.6,205.5,903.3,409.7,302.3
220692_at,317.6,39.2,184,296.2,314.7,307.9,140.3,374,372.7,253.7,319.3,344.2,206.8,88.4,386.6,91.2,277.3,59.2,232,132.9,193.9,273.2,237.5,394.9,210.3,320.7,288.4,194.1,139.6,159.6,349.8,319.2,213.2
220693_at,175.3,240.6,142.9,370.2,120.8,132.6,16.8,139.3,114.2,87.6,195.3,72.1,256,106.6,229,83.6,149,135,142.8,106.5,59.4,171,243.2,194.7,130.2,125.6,81.4,156.7,111.4,101.2,254.4,93.3,114.4
220694_at,300.6,447.2,157,161.1,134.2,139.6,82.5,146.3,150.8,156.7,198.8,163.2,93.5,146.7,263.3,245.1,246.8,49.6,215,179.8,108,381.2,44.4,508.3,217.1,218.9,227.1,269.4,152.5,76.1,402.5,175.8,36.8
220695_at,144.7,14,106.6,75,10,117,66.6,59.4,101.6,33,33.2,20.9,53.2,36.8,112.4,20.2,14.6,24.4,35.6,87.4,62.2,91,74.8,93.1,40.5,32.9,116.5,124.3,87.8,89.6,612,21.3,102.7
220696_at,125.8,193.2,190.1,279,149.2,205.6,158.9,192.1,231.8,181.8,228.6,143.8,143.8,141.1,277.2,58,121.4,75.6,130.5,35.7,278.2,153.1,147.3,30.7,241.8,114.7,124.2,241.2,176.5,94.8,407.1,182.4,183
220697_at,10.8,161.7,16.9,24.1,42.9,18.5,24.5,23.9,17.4,18.4,119.3,130,67,3.4,35.8,9,38,95,14,11.8,256.6,22.6,64.1,223.9,8.1,6.6,181.8,38.3,35.8,7.9,29.3,49.3,28.2
220698_at,169.2,40.3,25.9,19.3,24.2,21.6,28.5,12.9,88.4,18.9,35.8,50.2,46.3,122.3,58.9,34.6,56.9,33,21.6,26.9,79.5,226.1,55.7,130.5,172.3,19.7,40.4,38,29.9,33.3,31.5,259.1,45.2
220699_s_at,226.3,185.2,111.4,152.5,7.3,154.2,141.6,197.9,162.7,117.6,105,98.8,145.5,27.7,30.5,11.4,167.3,45.3,241.6,101.5,237.7,17.2,185.1,147.4,169.8,90.8,256.7,193,96.5,112.7,205.3,402.8,30.2
220700_at,49.1,9.2,91.6,49.2,2.9,8.4,15.1,126.6,5.6,41.2,7.3,10.9,44.2,4.5,74.6,18.9,17.7,31,85.7,207.8,141.3,7,184.7,39.8,1.8,76.9,30.3,6.4,112.1,1.2,26.7,13,11.2
220701_at,269.5,451.6,40,165.6,159.3,162,175.9,320.6,160.3,258.1,315.1,214.1,239.1,228.7,475.1,285,114.7,75.3,170.1,201.1,479.4,259.5,398.3,667.7,220.6,138.6,507.5,253.9,214.2,156,625.2,254.4,143
220702_at,200.6,270.1,235,147.4,191.3,313.9,325.7,192.5,229.3,165.4,204.5,192.9,126.7,236.8,67.3,128.6,163.9,257.1,449.3,179.4,42.8,289.4,430.3,413.1,356.1,350.6,170.2,244.4,174.2,142.4,299.3,342.5,264.5
220703_at,240.5,230.5,252.4,246.3,203.2,137,221.4,285.1,224.8,189.6,226.3,238.7,276.3,111.8,372,187.6,387.1,324.8,345.6,133.3,385,336.2,89,281,212.2,226.4,251.9,168,422.6,236.7,253.5,312.7,207.4
220704_at,309.3,292.1,2.2,200.5,272.7,390.1,251.5,385.4,399.1,384.1,414.8,374.5,261.7,359.6,207.8,160.5,228.9,285.4,169.9,314,8.1,238.6,114.2,204.1,94.6,154.1,258.1,126.7,216.1,37,272.7,183.8,187.5
220705_s_at,277.3,394.5,170,220.3,79.6,43.2,358.6,151.1,203.8,495.7,300,322.1,261.2,279.8,535.1,319.9,280.3,71.7,265.3,375.3,406.7,374.3,360.5,504.3,372.6,246,448.4,302.2,182.8,293.7,184.5,416.1,233.8
220706_at,25,78.3,14,44.8,23.9,105.2,19,11.5,25.9,46.7,30.9,78.5,41.3,17.2,65,49.4,125,83.4,58.7,39.1,74.7,50.6,152.1,20.5,13.6,11.9,76,12.1,12.1,25.2,165.2,35.8,77.1
220707_s_at,20.5,46.9,36.6,253.6,209.3,56.9,73.7,154.7,174.2,70,220.1,54.1,63.9,251.2,76.9,16.6,105.8,42.2,59.3,28.3,35.2,190.6,32.2,113.8,67.6,74.2,153.2,65.5,57,125.7,116.4,33.3,222.1
220708_at,586.2,665.4,345.4,305.4,166.5,366.4,550.9,325.2,351.4,416.9,318.3,400.9,402.1,164.7,542.1,169.6,431.6,490.8,405.7,513.8,397.5,421.3,433.8,790.3,309.7,296.5,416.6,419.5,501.5,402.3,641,558.5,521.1
220709_at,7.4,14.7,12.4,22.7,26.1,9.7,16.8,30.1,16.9,21.4,14.5,25.4,20,8.3,16.7,19.5,39.3,15.6,35.9,33.4,48,24.1,114.1,39.5,14.3,12.9,42.5,25.4,17,37.6,27.6,28.6,25.4
220710_at,251,237.7,249.7,214,179.3,134.4,47.1,271.4,228.2,317,222.6,439.3,152.9,407.8,341.9,47,238.7,251.9,114.8,189.2,360.7,106.1,22.1,288.2,288.7,56.4,330.8,195.3,114,147.9,243.6,168.3,287.7
220711_at,97.6,507.9,79.1,248.2,353.9,199.8,434,365.4,183.3,433.5,290.2,403.4,406.2,398.7,249.4,86.4,60.5,223.3,212.5,229.9,125.6,296.1,420.8,188,258.1,445,323.6,390.4,255.8,234.3,245.5,309.9,282.5
220712_at,1011.3,1596.8,714.4,1055.7,336.4,277,626.5,730.5,1498.2,864.1,526.9,1281.5,500.7,750.4,1313.9,428.4,748,695.9,299.5,480.3,718.8,638.4,662.1,535.2,486.2,321.4,601.9,566.4,588.4,486.1,871.8,604.7,606.1
220713_at,168.5,334.5,147.6,332.2,236.1,163.9,257.1,203.8,303.6,51,273.2,278.2,343.9,181.6,351.7,190.1,473.3,507,40.9,211,187.1,191.1,157.7,540.3,403.2,163.3,214,186.4,203.7,120,598.8,72.7,233.5
220714_at,121.2,105.2,194.7,197.3,125.7,199.4,508.2,302.7,53,93.4,281.6,70.5,84.6,59.4,124.6,208.3,104.6,90.2,114.3,255.3,101.3,267,161.9,244.5,90,62.1,304.2,144.2,80.4,110,204.9,137.3,51.3
220715_at,199.2,213.9,118.8,110.6,175.2,48.1,19.4,19.9,91.1,31.6,124.4,10.1,149.3,23,197,66.2,48.5,219.3,248.9,41,264.3,159.5,225.7,322.2,117.1,148.8,80.1,225,121.4,22.5,190.8,328.3,176.4
220716_at,139,273.3,193.3,60.1,48.1,93.2,99.1,106.7,24.3,36.6,64.8,57.2,189.7,138.2,227.6,178.7,83.4,30.5,207.7,54.9,302.5,135.5,46.7,288.1,124.5,85.7,117.8,111.7,174.8,107.2,49.4,230,8
220717_at,82.1,21.2,57.5,125.1,29.6,67.6,133,122.1,138.7,75,83.2,134.6,114.4,86.6,22.6,17.7,158.1,179.9,227.3,116.6,280,243.1,238,99.2,90,72.1,161.2,92.3,70.5,20.9,453.8,15.8,173.6
220718_at,21.5,25.3,5.2,25,7.9,27.8,54.8,69.7,22.3,36.2,67.6,20.3,107.6,5.6,20,84.1,34.7,18.5,8,39.1,35.9,61.9,27,80.1,109.9,129.3,66.1,78,15.8,72.6,186.8,46.8,26
220719_at,81.7,333,97.2,227.2,263.9,132.5,258.2,331.1,128.4,115.9,174.6,157.1,70.1,56.8,155.8,189.9,230.6,196.4,390,208.7,468.2,343.3,513.1,488.9,333.5,302,627.2,413.2,282.2,242.1,797,423.7,626
220720_x_at,972.6,1194.4,870.1,1359.2,613.5,778.3,336.4,995.1,949.7,727.3,928.8,1055.8,1037.5,889.6,775.5,186.5,811.1,741,1082.6,616.6,924.9,1064.5,1022.6,1259.1,1925.5,1206.7,820.6,921.7,750.1,954.3,1064.2,1474.7,796.8
220721_at,279.9,190.6,160.1,321.1,278.7,190.7,223.2,291.2,165.3,146.5,199.4,284.6,219.5,191.5,424.4,214.3,541.6,278.1,60.5,294.4,625.6,295.1,291.5,558.5,213.8,269.4,261.8,281.5,427.8,215.5,589,412.4,394.9
220722_s_at,104.9,20.7,15.8,86.7,144.4,20.7,306.2,78,102,144.5,131.9,105.3,11.4,147.3,127.5,22.8,10.8,20.5,65.8,54.6,31,87.4,327.4,25.1,115.7,143.7,148.5,27.6,148.6,32.7,265.6,105.1,67.1
220723_s_at,11.5,24.4,111,18.4,200.9,6.7,171.7,30.2,92,57.7,22.2,17.2,56.4,53.6,51.1,139.4,166.4,84.5,138.4,87.9,234.3,195.3,243.6,381.2,67.1,87.6,109.9,110.4,97,20.8,71.8,29.6,10.7
220724_at,28.4,4.3,8.4,28.5,2.9,2.6,13.8,4.3,6.3,5.8,6.8,2.3,5.9,47.4,5.1,52,87.3,14.7,8.7,28.3,49.3,47.8,13.1,13.6,8.6,6.4,3.6,2.7,7.7,20.7,17.4,9.3,83.3
220725_x_at,1498.5,1591.8,1042,1895.1,1118.3,1244,1175.2,1513,1787.1,2011.8,1596.4,1242.6,2397.5,1566.3,3369.4,1352.1,2217.3,1540.4,1900.6,1131,3454.6,1707.7,3098.5,4332.5,2786.3,1485.9,2120.6,2286.8,2494.8,1246.1,5688.7,2276.6,1054.2
220726_at,8.8,13.6,2.7,78.3,46.5,2.5,127.6,10.7,24.6,71.3,9.7,2.9,8.1,45.7,18.5,34.1,116.4,78.1,8.3,35.9,47.8,3.7,15.7,49.2,35.2,3.8,32.3,41.7,9.6,7.4,191.5,11,66.8
220727_at,140.6,159.2,110.4,220.8,137.1,125.3,189.5,87.1,111.3,191.6,152.1,108,126.4,199.5,153.1,178.6,62.7,52.9,123,166.2,537.2,86.9,316.4,268.4,121,48.3,326.6,102.7,114.8,36.4,382.4,299.2,128.1
220728_at,119.9,67.1,113.3,141.5,129.6,111,144.5,206.8,163.2,120.5,86,151.3,86.3,85.3,125.4,15.5,40.4,118.3,9.8,53.8,29.2,84.5,167.4,208.6,129.2,94.1,86,28.5,26.5,127.2,28.9,83.8,57.9
220729_at,92.5,16.1,117.5,54.8,183.2,6.2,221.5,74.5,31.8,96,116.5,12.3,41,106.6,51.2,4.9,48.9,29.3,89.5,11.5,6.8,94.8,108.6,267,88.5,81.5,133.8,50.5,162.1,31.1,8.3,115.8,25.9
220730_at,147.2,431.7,222.4,255.3,176.8,300.9,327.1,305.4,40.5,331,396.1,220.6,218.9,254.6,448.2,263.7,81.7,294.8,306.3,299.4,401.8,225.5,538,708.1,229.2,274.5,301.8,302.3,350.8,256,734.5,423.4,169.2
220731_s_at,862.2,1930.3,1339.2,1049.8,757.8,940.7,2195.7,1506.7,1180,1551.8,1044,1157.3,789.2,839.7,878.3,760.2,976.5,948.4,715.9,857.1,1325,982.2,871.1,686.6,800.4,839.8,923.7,749.8,942.8,834.8,886.9,699.3,768.7
220732_at,100.8,99.4,63.9,82.9,233.9,25.7,169.6,283.9,22.9,197.1,114.5,155.5,26.6,31,188.1,122.8,294.8,279.5,262.3,175.6,107.2,241.7,150.9,250.8,48.1,183.8,175.9,114,136.3,154.3,738.3,197.5,209.7
220733_at,10.7,49,7.4,28,17.6,7.3,18.4,16.4,9,14.3,9.5,13.6,8.1,51.8,38.8,5.3,7.6,6.9,10.7,34.7,17.6,14.7,47.2,37.2,35.5,15.9,12.7,13.6,7.6,20.5,14.2,65.6,32.5
220734_s_at,169.5,170.8,242.8,295.4,492.2,251.3,345.8,236,410.8,196.1,352.5,49.2,218.8,254.1,260.1,109.9,30.2,77,358.8,371,76.6,109.4,24.5,43.1,128.5,138.9,82.8,187.8,177.6,48.6,51.4,33.8,237.8
220735_s_at,309.5,213.5,91.2,199,294.6,226.7,456.4,293.4,546.3,210.3,251.7,285.2,238,321.5,204.4,153.9,268.6,270.5,13,396.2,64.3,295.1,254.8,225.8,301.2,256.8,343.9,270.2,315.4,101.1,40.6,226.8,314.8
220736_at,16.1,179,67.8,16.9,7.9,35.2,19.6,14.7,71.1,229,66.3,116.5,109.6,12.2,106.6,117.2,9.6,35.8,10.1,87.6,460.7,159,56.6,114.7,66.5,71.6,31.4,136,138,34.6,68.1,325.9,11.6
220737_at,213.9,471.7,149.8,16.2,137.9,177.5,323.1,260.8,283,300,291.8,235.3,122,267.2,342,218.2,392.3,206.7,290.8,268.7,535.7,312.1,672.3,440.4,323.9,193,343.1,301.3,91.2,104.8,213.1,230.3,180.7
220738_s_at,36.6,31.7,9.2,45.3,46.9,10.7,22.8,58.8,14.8,15.9,17.3,23,8.9,15.9,31.8,18.4,62.3,50.6,29.5,18.3,54.7,21.8,68.2,49,17.8,20.3,23.6,20.8,18.6,8.8,87.4,29.4,25.1
220739_s_at,530.3,832.2,548.3,398.5,435,471.6,636.1,321.4,226.1,470.7,528.8,399,602.8,538.1,653.5,514.1,833.3,496.3,1195.7,390.5,465,641.7,808.8,895.1,508.2,672.5,685,771,536.9,596.9,849.9,801,680.6
220740_s_at,362.4,323.8,395.4,251.1,380.3,378.3,319.7,333.6,561.5,495.3,553.2,355.8,261.1,525.8,332.1,189,272.3,328.8,205.4,186.5,136.3,318.6,583,697.2,310.6,310.7,256.3,303.7,319.2,229.6,454.4,300.9,227.7
220741_s_at,725.3,405.7,1014.1,698.8,533.9,910.5,697.4,652.7,615.9,550.4,574.7,968.7,905.6,617.5,395.7,963.3,672.5,958.8,946,809.2,1120.8,677.2,753.9,820.2,727.4,987.2,714.1,499.4,617.4,717,553.7,389.4,905.2
220742_s_at,1415.9,1615.8,843.1,1568.7,1718.1,2047.4,1503.3,2206.2,2006.7,1633.3,1959.4,1797.4,1601.7,1776.5,1583.6,2766.2,2402.7,2691.7,1591.1,1955.2,2603.3,1997.1,1650.5,1423.6,2383.4,2015.8,1808.4,1709.1,1653.7,2132.5,1767,1983.5,1784.5
220743_at,264.6,256.2,153.8,366.7,82.4,62.7,103,24,166.8,114,114.6,122.7,194.3,27.1,318.1,142.9,346.4,274.3,194.9,38.4,440.1,32,244.3,165.1,146.9,204.3,224.7,72.7,176.7,147.2,490.7,222.2,155.6
220744_s_at,22.1,24.6,327.8,29.3,261.2,138.6,44.5,16.5,12.1,152.8,102.6,21,13.7,18.8,25,20.6,21.4,191.4,28.9,19.1,57.8,47,22.6,64.9,27.1,46.2,30.5,65.4,31,125.6,26.2,48.7,165.1
220745_at,261.2,229,40.6,186.2,70.3,307.4,142.3,197,230.8,51.6,500.2,95.1,105.6,274.6,727.2,334.6,239.9,241.7,41.6,125.4,453,368.7,87.2,486.5,394.9,267.8,452.6,289.2,57.1,147.5,435.5,247.5,233.3
220746_s_at,826.5,955.5,706.6,1227.7,1052.7,817.1,699.7,1189.5,1021.6,981,883.5,712.6,1290.3,672.3,896,772.1,1153.2,817.9,1020.5,1180.1,1048.2,1101.6,1063.7,1447.7,1039,1039.5,1068.4,936.1,1213.8,818.6,1012.7,885.8,969
220747_at,89.8,38.4,92.3,61.4,27.9,25.4,253.1,60.8,35.4,28.3,61.2,91.3,109.5,43.1,267,152.5,143.7,43,204,217.6,463.8,161.2,79.3,99.9,251.7,35.7,57.8,122.8,31.3,130.5,72.6,103.2,43.1
220748_s_at,517.8,592.1,525.3,1334.5,841,933.9,418.8,978.4,715.2,1049.6,424.3,1120.8,630.3,1023.3,506.8,485.3,269.8,275.7,1280.9,1020.2,606.5,462.1,255.8,87.4,449.2,404.7,603.2,480.6,473,198,140.8,681,407.1
220749_at,257.5,191.8,102.5,214.4,95.2,165.2,386.7,197.8,205.5,218.2,142.9,47.1,70,139.8,487,98.1,464.3,244.3,246.8,143.8,404,19.5,249.2,404.3,185.3,97.5,396.4,200.9,151.2,238,604.3,283.6,97.4
220750_s_at,611.2,782.6,586,787.1,696.1,821.9,848.8,614.2,737,933.3,848.1,663.2,726.6,701.3,587.5,470.8,496.9,434.2,460.8,562.5,752.3,498.8,544.6,580.6,510.5,594.1,721.3,496.1,736.7,624.8,581.2,733.8,621.9
220751_s_at,116.8,37.9,48.9,265.2,39.2,114,19.3,194.1,42.4,73.6,198.8,175.4,45,75.2,704.5,28.1,60.1,65.9,50.6,59.3,516.8,62.9,47.1,125.7,48.6,36.5,72.1,104.9,104,14.2,125.2,256.7,65.1
220752_at,73.1,138.1,17.3,76.7,211.1,91.9,32.5,46.5,110.5,126.2,140.5,116.1,132.7,65.4,120,121.3,184.8,175.4,89.7,62.3,434.1,79.1,38.8,456.2,148.1,73,274.5,148.3,97.9,161.4,223.7,123.2,46.8
220753_s_at,555.7,390.5,570.4,499.3,288.8,408.6,548.5,414.8,418.8,292.3,385.1,254.6,413.7,238,402,333.9,61.7,541.9,112.3,343,660.9,380,278.7,526.6,374.4,357.9,259.4,429,392.3,353.5,322.5,412.9,353.2
220754_at,4.7,20.9,9.6,28.9,10.7,14.1,125.3,13,13.8,40.7,94.6,11.4,7.5,82.6,4.9,11.8,13.8,21.6,3.7,6.9,22.1,5.6,23.6,144.6,15.2,16.3,13.9,10.1,17.3,11.1,12.7,15.9,9
220755_s_at,7377.3,4354.1,3616.4,4252.9,2236.4,4275.6,3466.7,6257.6,5092.2,5700.2,3862.1,3706,8165.5,2583.7,3632.7,6843.1,6274.5,5936.4,3704.1,7410,6615,4389.2,7030.2,3456.3,8772.7,6752.2,2839,3974.3,3987.4,6213.8,2921.6,3619.4,5080
220756_s_at,8.4,16.9,33.9,39.8,5.5,30.6,25.8,30.2,7.4,16.1,25,24.8,20.6,139.4,18.2,26.6,11.7,11.2,74.9,13.1,331.8,28.1,30.2,30.1,36.6,14,35.3,28.4,34.5,16.4,230.7,23.6,14.8
220757_s_at,322.2,440.8,337.5,472,268.3,373.5,448,143.4,225.8,366,366.5,311.1,215,419.1,231.4,204.6,285,183.2,161,280.9,333,81.3,45.4,311.6,256.8,131.1,243.2,457.4,362.4,308.8,404.7,225,272.8
220758_s_at,377.7,189.3,614.1,264.2,289.9,438.9,539.8,240.4,307.3,629.8,444.2,289.9,468,198.2,547.8,263.4,465.7,323,213,278.2,269.6,238.8,618,469.3,207.6,265.1,540.1,334.6,364.3,216.7,612.4,484.2,217.4
220759_at,65.6,23.9,10.1,12.4,19.2,11,21.8,21.5,19.3,17.7,8.7,16.9,9.7,11.7,20.9,10.1,9.8,24.6,25.6,27,44.6,5.9,25.7,195.6,19.5,4.8,20.9,18.9,10.8,18.2,61.6,36,22.7
220760_x_at,1169.4,1276,703.8,1116,1150.6,1212.3,1341.3,1297.7,973.2,760.1,956.8,845.8,1428.4,1015.2,1588.1,741.8,1167.2,1469.5,894.1,812.7,608.9,1541.9,1550.9,1299.9,1213.2,935.7,1368.8,1168.6,1142.5,1157.8,1233.2,1518.5,1021.5
220761_s_at,677.6,642.3,556.3,598.6,942.9,367.3,585.3,648,435.7,432.6,397.1,332.1,320.2,746.8,715.7,528.6,355.4,454.8,730.8,647,104,218.2,545.8,291.6,420.9,254.9,275.4,479.8,539.1,524.2,144.9,384.2,371.5
220762_s_at,292.3,159.8,189.5,329.2,194.3,139.9,208.2,163,339.1,316,123.3,122.9,253.8,148.8,57.4,245.7,298.4,186.9,271.9,41.4,170.8,44.6,65.9,235.6,303.2,291.8,170.3,20.3,205.3,200.9,247.1,337.8,275.9
220763_at,13.5,21.8,8.7,20.8,7.5,12.4,58.5,9.8,12.7,22.8,17.8,16.8,14.4,8.6,21,56.2,52.3,18.4,23.8,14.3,32.8,19.3,36.7,25.1,22.5,13,22,15.4,23.1,35.6,24.9,19,22.1
220764_at,38.9,30.6,67.9,105.9,103.2,13.8,293.8,16.8,127.9,23.4,65.4,58.2,78.8,157.1,81.8,54.2,18.8,170.8,219.4,138.6,24.6,172.9,16.1,26.4,44,192.1,28.8,121.5,217.3,127.1,107.2,250.6,138.8
220765_s_at,546.4,645.7,213.8,355.7,304.6,414,459.3,251.1,433.7,291.1,663.4,479,373.5,281,739.6,522.5,371.8,420.1,517.1,672.1,448.1,612.6,621.4,783.1,358.2,323.6,587.4,602.3,554.3,578.4,532.7,717,674.1
220766_at,96.2,10.6,46.9,36,51.9,12.9,20.4,22.7,64.5,13.6,17.9,72.8,10.1,32.3,11.3,62.5,83,263,161.7,17.5,41.1,23.9,54.5,129.9,15.7,8.3,15.7,27.2,32.6,21.7,39.4,22.3,21.4
220767_at,87.1,7.8,69,17.9,6.8,10.2,252.7,64.9,25.1,58.3,21.7,22.1,47,13.5,55.2,13.4,34.8,11.4,19.7,25.8,64.1,25.6,110.3,41.8,31.6,19.8,118.7,14.4,38.2,22.5,56.5,57.5,35.1
220768_s_at,404.5,269.4,613.2,470.5,111.8,462.1,645.9,36.7,152.1,652.5,482.4,563.4,681.3,469.9,374.5,215.5,280.9,534.3,421.7,516.6,246.5,569.3,455.1,138.4,456.2,573.2,425.1,391.6,478.3,266.6,421,293.5,428.9
220769_s_at,217.3,233.5,152.9,291.7,66.3,127.4,115.4,330.1,191.7,248.7,162.5,212.8,117.8,172.5,243.9,24.1,310.8,82.7,159.1,68.3,235.7,210.2,344.7,273.1,229.6,10.1,149.8,135.6,187.4,97.3,460.5,149.8,90.3
220770_s_at,166.2,151.1,110.2,21.3,108,270.3,108.6,114.2,66.1,274.8,128.2,150.5,267,177.4,29.8,198,74.6,159.3,200.1,87.4,177.7,270.5,31.4,16.9,155.2,103.7,137.7,31.2,44.1,70.1,173,233.6,254.3
220771_at,16.4,7.5,42.2,15.2,158.1,44.7,63.5,150.8,66.2,140.8,8.1,10.2,8.6,95.5,135.6,11,98.4,148.5,21.6,100.7,158.1,104.8,5.3,158.6,16.7,2.7,12.3,1.7,34.9,35.7,498,5,160.6
220772_at,4.7,7,3.7,6.7,23.7,4.8,96,34.4,10.4,6.6,2.6,1.9,2.2,5.4,7.6,8.2,24,21.1,108,73.1,10.8,11.9,6,14.6,10.4,4.4,21.6,4.1,9.3,27.7,10.3,22.6,19.9
220773_s_at,118.9,212.7,70.6,12.7,122.7,69.7,342.7,204.7,111.5,164.8,122.9,11.2,143.3,116.3,127.9,26.5,202,93.8,14.5,159.5,235.5,59.9,315.3,42.6,20.9,11.5,162.5,121.3,212.2,99.5,66.9,22.5,139.1
220774_at,168.9,117.6,23.5,168.5,235.2,136.4,213.4,268.2,137.8,169.8,115.8,161.4,174.2,118.7,120.4,164.5,132.6,265.7,166.7,169.7,324.8,125.9,225.6,384.9,208.3,196.4,295.1,100.3,224.1,251.7,75,325,316.4
220775_s_at,137.8,65.9,88.5,180.3,210.2,92.5,217.7,187.8,165.6,107.4,153.8,89,307.3,157,109.9,130.8,119.3,27,165.6,177.2,378,115.4,12.4,150.6,298.7,124.1,169.6,150.4,251.8,185.9,384.7,141.8,111.3
220776_at,219.6,306.4,135.7,149.1,100.5,172.3,162.1,152,94.9,197.8,146.5,156.5,112.2,201.9,239,8.9,172.3,42.5,139.6,206.7,241.5,142.5,276.2,647,267.8,168.3,274,231,157.4,209.7,550.6,273,234
220777_at,177.7,293.8,100.3,210,286.8,243,282.2,119.7,84.8,305.9,207.8,183,166.4,112.4,254,148.5,409.3,236,338.5,183.8,351,287.4,361.5,267.5,271.8,233.8,202.7,308.7,205.1,261.7,298.5,219.1,354.3
220778_x_at,219.6,109.6,200,38.4,98.4,95.3,43.8,235.5,37.1,67.2,115.7,101.4,207.3,83.3,285.6,48,161.4,36.5,176.7,232.5,293,54.3,95.9,120.6,31.3,34.7,180.3,63.8,24.7,118.5,182.6,121.3,47
220779_at,60.9,98.4,39.5,36.5,104.1,85.6,32.3,67.1,88.7,52,53.4,31.7,53.1,47.1,80.4,48.5,84.2,65.1,24.6,61.4,113.5,76.5,96.2,70.9,70.8,49.9,67.8,65.7,58.8,23.9,66.9,43.1,53.2
220780_at,80.5,38.5,21.6,24.2,21.7,28.3,51.6,35.9,18.9,29.1,30.1,32.8,58.3,137.6,56.1,45.4,72.4,31.8,56.4,111.4,45,34,60.3,41.2,44.6,35.3,27.6,45.7,38.9,70.4,74.8,305.5,204.5
220781_at,26.4,111.6,123.2,199.2,20.3,92.9,66.8,54.7,157.6,162.8,18.1,120.8,156.2,41.8,219.3,41.9,190.9,43.4,26.1,145.4,337.6,132.3,188.5,233.9,218,67.5,163.7,75.9,158,26.4,244.6,204.7,73.2
220782_x_at,47.7,33,264,221.4,40.4,50.5,238.3,37.1,16.6,18.9,57.7,44.3,17.7,12.7,331.6,13.9,257.6,284.6,24.3,156.1,122.3,366.2,22.3,265.4,69.1,116.9,163.5,248.8,19,167.6,95,42.7,251.5
220783_at,135.6,103.6,29.2,64.6,46.3,141.8,294.5,179.9,98.2,125,238.7,174.3,154.3,85.6,262.3,212,284.6,322.2,113.1,328.2,675.4,374.9,198.5,267.1,65,152.6,318.3,162.2,179.2,186,397.2,514.1,183
