0.590	0.813	0.300	0.354	0.507	0.465	0.604	0.551	0.749	0.637
0.246	0.645	0.816	0.297	0.819	0.850	0.180	0.624	0.701	0.238
0.360	0.527	0.658	0.461	0.576	0.400	0.832	0.144	0.485	0.780
0.414	0.539	0.400	0.482	0.436	0.470	0.692	0.623	0.491	0.590
0.690	0.729	0.336	0.401	0.588	0.390	0.601	0.508	0.711	0.692
0.699	0.766	0.314	0.381	0.587	0.375	0.587	0.544	0.749	0.703
0.443	0.465	0.170	0.779	0.893	0.103	0.882	0.528	0.189	0.772
0.223	0.482	0.902	0.253	0.837	0.866	0.173	0.617	0.599	0.163
0.388	0.162	0.731	0.427	0.769	0.612	0.497	0.564	0.294	0.607
0.577	0.421	0.420	0.155	0.314	0.525	0.331	0.237	0.846	0.625
0.640	0.407	0.427	0.175	0.309	0.484	0.341	0.299	0.823	0.615
0.190	0.471	0.750	0.709	0.543	0.457	0.329	0.899	0.144	0.550
0.819	0.561	0.367	0.162	0.869	0.515	0.849	0.913	0.547	0.451
0.617	0.480	0.414	0.217	0.363	0.516	0.317	0.307	0.815	0.567
0.592	0.392	0.463	0.233	0.422	0.581	0.434	0.292	0.758	0.601
0.676	0.420	0.440	0.154	0.286	0.514	0.251	0.345	0.858	0.555
0.452	0.464	0.177	0.762	0.869	0.154	0.847	0.454	0.242	0.731
0.148	0.401	0.776	0.803	0.515	0.365	0.352	0.883	0.075	0.541
0.386	0.546	0.420	0.480	0.378	0.471	0.690	0.624	0.522	0.586
0.785	0.607	0.430	0.177	0.882	0.327	0.839	0.896	0.708	0.469
0.111	0.812	0.522	0.749	0.099	0.428	0.759	0.476	0.540	0.336
0.451	0.478	0.516	0.417	0.410	0.467	0.647	0.572	0.595	0.616
0.386	0.123	0.673	0.505	0.757	0.519	0.600	0.596	0.261	0.652
0.237	0.506	0.845	0.277	0.741	0.771	0.257	0.586	0.643	0.273
0.787	0.583	0.442	0.125	0.887	0.414	0.820	0.840	0.653	0.427
0.117	0.750	0.509	0.727	0.129	0.472	0.727	0.428	0.587	0.399
0.171	0.441	0.724	0.745	0.631	0.439	0.427	0.866	0.161	0.471
0.448	0.515	0.292	0.483	0.480	0.444	0.642	0.621	0.585	0.610
0.152	0.891	0.475	0.843	0.247	0.512	0.686	0.494	0.474	0.264
0.380	0.122	0.728	0.523	0.765	0.627	0.643	0.692	0.267	0.687
0.099	0.832	0.472	0.718	0.125	0.415	0.732	0.367	0.670	0.425
0.191	0.534	0.920	0.303	0.834	0.914	0.116	0.577	0.669	0.109
0.222	0.534	0.901	0.327	0.819	0.912	0.170	0.557	0.676	0.127
0.391	0.542	0.759	0.525	0.499	0.430	0.831	0.086	0.513	0.743
0.363	0.104	0.519	0.471	0.686	0.513	0.660	0.674	0.248	0.643
0.254	0.573	0.888	0.288	0.828	0.901	0.153	0.568	0.637	0.152
0.122	0.402	0.763	0.811	0.569	0.403	0.323	0.875	0.081	0.529
0.395	0.527	0.486	0.460	0.400	0.521	0.648	0.536	0.544	0.647
0.406	0.523	0.759	0.414	0.565	0.551	0.828	0.113	0.546	0.752
0.578	0.408	0.450	0.213	0.388	0.531	0.416	0.315	0.752	0.567
0.419	0.144	0.601	0.441	0.709	0.525	0.658	0.653	0.288	0.660
0.412	0.497	0.602	0.572	0.524	0.313	0.831	0.146	0.416	0.768
0.438	0.174	0.670	0.484	0.774	0.558	0.737	0.679	0.239	0.709
0.116	0.856	0.565	0.670	0.121	0.476	0.719	0.404	0.560	0.383
0.164	0.779	0.462	0.658	0.082	0.455	0.743	0.409	0.663	0.392
0.444	0.507	0.161	0.829	0.867	0.128	0.825	0.457	0.165	0.678
0.376	0.134	0.728	0.480	0.708	0.594	0.581	0.596	0.236	0.652
0.422	0.582	0.387	0.455	0.357	0.481	0.616	0.576	0.638	0.609
0.441	0.465	0.188	0.791	0.863	0.158	0.829	0.539	0.153	0.725
0.426	0.563	0.677	0.470	0.573	0.378	0.839	0.101	0.464	0.685
0.375	0.524	0.493	0.345	0.357	0.550	0.626	0.476	0.523	0.591
0.216	0.537	0.850	0.287	0.858	0.887	0.121	0.580	0.723	0.193
0.781	0.754	0.309	0.200	0.852	0.360	0.635	0.782	0.792	0.410
0.760	0.787	0.255	0.410	0.576	0.452	0.544	0.572	0.729	0.676
0.245	0.608	0.843	0.330	0.844	0.903	0.158	0.634	0.720	0.166
0.703	0.796	0.219	0.426	0.579	0.422	0.564	0.555	0.716	0.689
0.347	0.131	0.741	0.485	0.767	0.644	0.552	0.606	0.284	0.647
0.360	0.639	0.696	0.596	0.507	0.366	0.824	0.153	0.445	0.687
0.821	0.610	0.385	0.201	0.882	0.442	0.782	0.881	0.662	0.430
0.354	0.602	0.698	0.559	0.520	0.499	0.863	0.101	0.481	0.761
0.342	0.595	0.692	0.566	0.522	0.504	0.855	0.118	0.538	0.783
0.371	0.534	0.469	0.489	0.338	0.493	0.629	0.518	0.508	0.603
0.823	0.655	0.346	0.182	0.910	0.384	0.785	0.893	0.655	0.473
0.628	0.466	0.327	0.177	0.297	0.562	0.324	0.293	0.847	0.594
0.664	0.807	0.229	0.475	0.546	0.531	0.589	0.563	0.697	0.666
0.414	0.131	0.595	0.444	0.750	0.560	0.667	0.683	0.204	0.654
0.253	0.553	0.781	0.313	0.776	0.817	0.213	0.571	0.688	0.240
0.124	0.522	0.799	0.854	0.585	0.500	0.414	0.818	0.064	0.459
0.181	0.401	0.700	0.751	0.460	0.435	0.347	0.913	0.151	0.521
0.588	0.532	0.215	0.673	0.827	0.201	0.825	0.374	0.451	0.648
0.135	0.811	0.563	0.688	0.130	0.417	0.779	0.394	0.509	0.348
0.123	0.797	0.479	0.735	0.097	0.508	0.756	0.426	0.609	0.361
0.334	0.507	0.528	0.532	0.351	0.516	0.612	0.597	0.425	0.588
0.397	0.519	0.257	0.744	0.831	0.210	0.834	0.454	0.242	0.779
0.284	0.373	0.623	0.585	0.597	0.437	0.479	0.857	0.206	0.546
0.785	0.579	0.434	0.184	0.863	0.423	0.807	0.873	0.652	0.448
0.713	0.795	0.234	0.491	0.527	0.491	0.591	0.541	0.725	0.673
0.772	0.610	0.460	0.141	0.892	0.373	0.793	0.856	0.655	0.457
0.399	0.575	0.129	0.840	0.876	0.102	0.839	0.597	0.145	0.706
0.375	0.215	0.607	0.385	0.768	0.654	0.572	0.687	0.316	0.659
0.800	0.560	0.408	0.185	0.867	0.471	0.793	0.893	0.672	0.479
0.606	0.781	0.292	0.456	0.513	0.464	0.605	0.495	0.720	0.658
0.200	0.536	0.875	0.263	0.798	0.870	0.133	0.580	0.721	0.187
0.765	0.650	0.403	0.171	0.880	0.392	0.737	0.801	0.669	0.450
0.448	0.568	0.387	0.460	0.415	0.526	0.667	0.584	0.540	0.594
0.468	0.595	0.167	0.853	0.892	0.090	0.885	0.487	0.167	0.709
0.230	0.404	0.716	0.688	0.558	0.478	0.343	0.852	0.089	0.513
0.120	0.805	0.575	0.664	0.087	0.452	0.749	0.433	0.590	0.376
0.175	0.440	0.788	0.800	0.592	0.440	0.248	0.852	0.105	0.510
0.406	0.515	0.702	0.474	0.545	0.360	0.859	0.101	0.497	0.732
0.367	0.592	0.082	0.869	0.848	0.195	0.852	0.541	0.181	0.706
0.240	0.434	0.763	0.508	0.806	0.897	0.151	0.556	0.666	0.135
0.466	0.113	0.648	0.567	0.785	0.567	0.727	0.618	0.270	0.595
0.340	0.570	0.614	0.833	0.519	0.446	0.394	0.846	0.252	0.499
0.631	0.604	0.290	0.269	0.372	0.636	0.254	0.244	0.881	0.352
0.138	0.864	0.434	0.785	0.154	0.620	0.791	0.359	0.592	0.244
0.397	0.602	0.605	0.589	0.553	0.497	0.854	0.084	0.582	0.755
0.865	0.555	0.327	0.254	0.842	0.596	0.821	0.838	0.694	0.315
0.453	0.565	0.295	0.606	0.407	0.610	0.597	0.602	0.516	0.527
0.681	0.772	0.190	0.526	0.559	0.500	0.604	0.563	0.634	0.539
0.323	0.630	0.089	0.882	0.863	0.147	0.824	0.493	0.230	0.713
0.240	0.498	0.764	0.499	0.811	0.900	0.166	0.605	0.771	0.126
0.464	0.118	0.670	0.581	0.767	0.600	0.613	0.702	0.269	0.576
0.212	0.598	0.613	0.883	0.503	0.396	0.379	0.835	0.153	0.416
0.556	0.522	0.311	0.348	0.350	0.555	0.336	0.189	0.856	0.355
0.140	0.839	0.421	0.825	0.297	0.590	0.667	0.344	0.609	0.279
0.350	0.597	0.610	0.643	0.538	0.440	0.839	0.104	0.548	0.738
0.823	0.522	0.302	0.276	0.799	0.581	0.847	0.831	0.559	0.294
0.383	0.582	0.226	0.615	0.438	0.593	0.642	0.587	0.490	0.475
0.710	0.724	0.143	0.504	0.489	0.517	0.545	0.610	0.595	0.458
0.421	0.529	0.115	0.844	0.873	0.179	0.828	0.464	0.245	0.659
0.247	0.401	0.781	0.534	0.769	0.865	0.165	0.535	0.633	0.125
0.422	0.123	0.614	0.586	0.727	0.577	0.643	0.685	0.262	0.550
0.315	0.619	0.621	0.834	0.574	0.498	0.368	0.866	0.214	0.373
0.582	0.582	0.264	0.385	0.382	0.552	0.374	0.243	0.833	0.371
0.793	0.579	0.285	0.288	0.846	0.525	0.861	0.833	0.541	0.285
0.448	0.457	0.325	0.616	0.438	0.622	0.538	0.609	0.556	0.472
0.707	0.721	0.139	0.514	0.463	0.444	0.577	0.603	0.579	0.487
0.405	0.584	0.540	0.575	0.582	0.464	0.832	0.092	0.525	0.763
0.619	0.705	0.267	0.264	0.381	0.618	0.257	0.341	0.839	0.395
0.588	0.188	0.585	0.478	0.734	0.594	0.717	0.670	0.402	0.546
0.481	0.541	0.500	0.570	0.606	0.421	0.736	0.154	0.528	0.724
0.659	0.656	0.257	0.312	0.397	0.658	0.354	0.338	0.804	0.422
0.811	0.569	0.284	0.306	0.835	0.516	0.819	0.838	0.618	0.366
0.355	0.544	0.312	0.609	0.408	0.588	0.619	0.612	0.533	0.515
0.683	0.756	0.164	0.565	0.594	0.486	0.607	0.634	0.681	0.501
0.518	0.087	0.706	0.609	0.819	0.508	0.677	0.681	0.343	0.604
0.687	0.727	0.202	0.456	0.505	0.550	0.549	0.583	0.629	0.404
0.294	0.472	0.539	0.848	0.580	0.441	0.448	0.787	0.186	0.457
0.681	0.766	0.195	0.533	0.543	0.478	0.559	0.580	0.639	0.502
0.218	0.538	0.587	0.888	0.554	0.479	0.352	0.821	0.161	0.437
0.365	0.572	0.185	0.899	0.849	0.111	0.830	0.506	0.189	0.750
0.412	0.509	0.152	0.854	0.853	0.228	0.792	0.532	0.203	0.710
0.270	0.523	0.739	0.567	0.745	0.906	0.185	0.588	0.746	0.110
0.398	0.530	0.116	0.849	0.874	0.157	0.798	0.455	0.220	0.705
0.513	0.551	0.258	0.294	0.318	0.536	0.333	0.254	0.816	0.418
0.447	0.221	0.542	0.582	0.745	0.564	0.669	0.755	0.307	0.515
0.364	0.491	0.651	0.622	0.538	0.431	0.859	0.077	0.558	0.791
0.306	0.454	0.574	0.888	0.650	0.462	0.404	0.803	0.209	0.469
0.085	0.883	0.415	0.812	0.165	0.559	0.779	0.328	0.612	0.185
0.245	0.482	0.622	0.893	0.585	0.501	0.322	0.848	0.163	0.476
0.454	0.471	0.198	0.840	0.858	0.109	0.857	0.493	0.187	0.809
0.291	0.607	0.685	0.852	0.552	0.443	0.381	0.822	0.179	0.473
0.540	0.523	0.229	0.256	0.253	0.583	0.251	0.239	0.884	0.340
0.303	0.413	0.679	0.541	0.777	0.856	0.155	0.548	0.624	0.197
0.081	0.855	0.433	0.810	0.162	0.602	0.762	0.288	0.689	0.190
0.258	0.530	0.598	0.880	0.526	0.443	0.391	0.832	0.170	0.440
0.355	0.573	0.148	0.877	0.833	0.167	0.809	0.553	0.208	0.692
0.458	0.521	0.241	0.581	0.412	0.524	0.677	0.563	0.546	0.524
0.283	0.500	0.631	0.897	0.595	0.438	0.373	0.829	0.174	0.436
0.387	0.547	0.087	0.872	0.887	0.109	0.884	0.496	0.243	0.754
0.392	0.587	0.555	0.683	0.573	0.365	0.831	0.095	0.494	0.727
0.312	0.419	0.701	0.526	0.781	0.896	0.152	0.537	0.698	0.173
0.815	0.632	0.279	0.247	0.863	0.481	0.848	0.836	0.590	0.363
0.480	0.485	0.320	0.568	0.434	0.629	0.589	0.571	0.569	0.497
0.443	0.594	0.147	0.877	0.907	0.184	0.863	0.475	0.231	0.694
0.746	0.677	0.192	0.546	0.606	0.413	0.625	0.586	0.634	0.509
0.419	0.097	0.696	0.618	0.832	0.549	0.749	0.667	0.213	0.620
0.396	0.546	0.631	0.615	0.546	0.356	0.827	0.105	0.526	0.703
0.794	0.608	0.295	0.329	0.842	0.545	0.821	0.819	0.630	0.385
0.226	0.466	0.777	0.523	0.775	0.900	0.158	0.620	0.706	0.127
0.735	0.787	0.153	0.536	0.544	0.428	0.525	0.568	0.664	0.517
0.342	0.541	0.583	0.674	0.580	0.428	0.875	0.066	0.548	0.819
0.705	0.711	0.173	0.588	0.589	0.487	0.584	0.540	0.639	0.565
0.529	0.583	0.325	0.459	0.447	0.599	0.399	0.318	0.817	0.366
0.704	0.728	0.149	0.482	0.517	0.524	0.529	0.590	0.607	0.504
0.732	0.698	0.193	0.539	0.535	0.503	0.548	0.597	0.653	0.489
0.381	0.513	0.640	0.675	0.557	0.429	0.860	0.078	0.494	0.788
0.822	0.508	0.354	0.270	0.858	0.609	0.854	0.801	0.570	0.325
0.261	0.432	0.747	0.526	0.762	0.888	0.150	0.536	0.701	0.150
0.340	0.105	0.667	0.635	0.747	0.550	0.688	0.637	0.287	0.590
0.099	0.855	0.413	0.859	0.153	0.551	0.676	0.410	0.639	0.276
0.224	0.541	0.690	0.843	0.554	0.438	0.340	0.840	0.160	0.493
0.850	0.511	0.327	0.254	0.833	0.583	0.833	0.845	0.535	0.317
0.426	0.482	0.220	0.577	0.442	0.520	0.684	0.640	0.491	0.564
0.359	0.693	0.040	0.908	0.870	0.075	0.902	0.514	0.106	0.794
0.266	0.720	0.901	0.215	0.857	0.921	0.123	0.598	0.651	0.254
0.566	0.197	0.547	0.500	0.790	0.537	0.530	0.514	0.200	0.740
0.560	0.685	0.208	0.087	0.233	0.324	0.228	0.298	0.886	0.630
0.073	0.895	0.464	0.813	0.091	0.481	0.650	0.603	0.605	0.369
0.398	0.533	0.729	0.407	0.578	0.485	0.857	0.039	0.472	0.825
0.864	0.547	0.468	0.136	0.898	0.576	0.902	0.950	0.605	0.475
0.277	0.597	0.384	0.536	0.305	0.566	0.646	0.589	0.480	0.607
0.771	0.876	0.239	0.418	0.556	0.455	0.612	0.652	0.731	0.716
0.409	0.541	0.025	0.892	0.875	0.070	0.894	0.420	0.107	0.802
0.241	0.616	0.916	0.214	0.797	0.890	0.178	0.624	0.613	0.159
0.257	0.605	0.793	0.772	0.639	0.436	0.383	0.853	0.051	0.603
0.568	0.498	0.239	0.113	0.224	0.435	0.237	0.262	0.900	0.661
0.087	0.865	0.462	0.742	0.056	0.522	0.743	0.421	0.648	0.371
0.454	0.466	0.705	0.348	0.611	0.420	0.852	0.037	0.517	0.806
0.877	0.636	0.485	0.108	0.915	0.466	0.911	0.951	0.667	0.429
0.197	0.613	0.484	0.607	0.263	0.496	0.628	0.572	0.471	0.547
0.564	0.593	0.079	0.931	0.899	0.056	0.874	0.538	0.121	0.747
0.269	0.670	0.916	0.299	0.898	0.964	0.074	0.574	0.745	0.193
0.197	0.687	0.763	0.822	0.501	0.587	0.222	0.941	0.077	0.587
0.664	0.590	0.271	0.103	0.223	0.485	0.212	0.249	0.893	0.658
0.875	0.531	0.387	0.098	0.927	0.495	0.882	0.963	0.539	0.431
0.303	0.545	0.313	0.614	0.339	0.537	0.608	0.635	0.440	0.627
0.734	0.889	0.139	0.418	0.540	0.493	0.615	0.643	0.706	0.630
0.852	0.560	0.476	0.130	0.906	0.591	0.844	0.934	0.516	0.429
0.133	0.876	0.466	0.789	0.103	0.498	0.684	0.497	0.622	0.330
0.168	0.863	0.481	0.827	0.093	0.653	0.640	0.450	0.710	0.375
0.233	0.597	0.922	0.257	0.901	0.942	0.075	0.613	0.687	0.143
0.747	0.853	0.233	0.436	0.552	0.456	0.550	0.577	0.683	0.697
0.771	0.793	0.222	0.399	0.557	0.550	0.559	0.619	0.687	0.672
0.853	0.644	0.488	0.124	0.912	0.495	0.886	0.924	0.614	0.397
0.266	0.572	0.859	0.335	0.901	0.940	0.074	0.572	0.728	0.177
0.563	0.476	0.102	0.747	0.825	0.154	0.820	0.360	0.337	0.676
0.455	0.478	0.042	0.877	0.847	0.101	0.884	0.409	0.176	0.756
0.101	0.900	0.480	0.774	0.083	0.499	0.736	0.380	0.513	0.259
0.808	0.902	0.177	0.447	0.580	0.468	0.583	0.630	0.738	0.641
0.843	0.684	0.473	0.119	0.898	0.368	0.909	0.937	0.678	0.441
0.233	0.617	0.937	0.288	0.887	0.961	0.090	0.605	0.651	0.203
0.874	0.763	0.489	0.096	0.917	0.356	0.910	0.947	0.683	0.481
0.552	0.300	0.553	0.496	0.737	0.510	0.451	0.583	0.243	0.644
0.620	0.246	0.597	0.424	0.832	0.561	0.482	0.643	0.176	0.678
0.274	0.575	0.704	0.763	0.594	0.450	0.379	0.826	0.059	0.569
0.473	0.499	0.789	0.355	0.525	0.292	0.884	0.063	0.488	0.817
0.289	0.592	0.403	0.589	0.364	0.527	0.595	0.661	0.410	0.621
0.231	0.627	0.659	0.783	0.638	0.545	0.450	0.829	0.055	0.624
0.528	0.241	0.577	0.517	0.733	0.535	0.377	0.534	0.210	0.630
0.528	0.535	0.087	0.907	0.879	0.078	0.885	0.566	0.160	0.773
0.450	0.521	0.033	0.879	0.842	0.117	0.883	0.486	0.098	0.800
0.400	0.563	0.684	0.422	0.566	0.428	0.894	0.043	0.531	0.850
0.213	0.582	0.948	0.266	0.850	0.947	0.146	0.592	0.656	0.128
0.855	0.542	0.488	0.122	0.872	0.582	0.866	0.952	0.579	0.482
0.143	0.917	0.436	0.731	0.048	0.584	0.797	0.476	0.643	0.333
0.289	0.674	0.371	0.621	0.264	0.439	0.644	0.692	0.471	0.554
0.592	0.592	0.719	0.294	0.587	0.400	0.851	0.052	0.499	0.780
0.596	0.166	0.592	0.428	0.810	0.579	0.397	0.539	0.249	0.707
0.744	0.907	0.240	0.370	0.594	0.443	0.557	0.586	0.726	0.713
0.567	0.689	0.303	0.138	0.273	0.542	0.204	0.333	0.872	0.602
0.309	0.605	0.363	0.609	0.309	0.502	0.588	0.612	0.444	0.626
0.284	0.591	0.324	0.612	0.400	0.528	0.626	0.617	0.413	0.636
0.858	0.638	0.463	0.097	0.916	0.406	0.902	0.960	0.646	0.471
0.236	0.574	0.896	0.321	0.888	0.946	0.103	0.570	0.723	0.210
0.524	0.449	0.100	0.861	0.833	0.104	0.859	0.485	0.163	0.804
0.310	0.598	0.393	0.598	0.334	0.588	0.554	0.614	0.490	0.602
0.873	0.606	0.467	0.102	0.926	0.520	0.901	0.939	0.626	0.439
0.874	0.668	0.484	0.103	0.895	0.500	0.891	0.949	0.630	0.451
0.083	0.882	0.371	0.720	0.079	0.492	0.745	0.479	0.584	0.210
0.313	0.599	0.369	0.581	0.360	0.557	0.592	0.601	0.456	0.615
0.132	0.929	0.514	0.717	0.143	0.543	0.763	0.440	0.476	0.302
0.228	0.590	0.693	0.784	0.588	0.556	0.377	0.831	0.077	0.500
0.598	0.604	0.285	0.131	0.270	0.562	0.233	0.286	0.881	0.592
0.446	0.560	0.731	0.471	0.587	0.485	0.853	0.076	0.503	0.799
0.253	0.708	0.894	0.200	0.876	0.914	0.126	0.598	0.679	0.255
0.251	0.679	0.893	0.210	0.869	0.919	0.115	0.572	0.720	0.210
0.061	0.916	0.432	0.751	0.097	0.479	0.765	0.512	0.496	0.259
0.068	0.886	0.481	0.800	0.086	0.581	0.742	0.628	0.427	0.246
0.502	0.468	0.066	0.883	0.815	0.102	0.862	0.565	0.103	0.802
0.855	0.574	0.525	0.151	0.885	0.578	0.866	0.948	0.550	0.441
0.601	0.256	0.499	0.443	0.756	0.533	0.499	0.591	0.207	0.646
0.203	0.680	0.684	0.813	0.666	0.514	0.559	0.721	0.057	0.496
0.461	0.623	0.730	0.435	0.557	0.446	0.848	0.111	0.496	0.798
0.577	0.616	0.244	0.135	0.220	0.485	0.277	0.287	0.910	0.628
0.227	0.604	0.910	0.282	0.870	0.941	0.097	0.544	0.735	0.151
0.509	0.299	0.371	0.530	0.771	0.435	0.541	0.582	0.245	0.672
0.624	0.539	0.227	0.122	0.223	0.491	0.205	0.334	0.899	0.605
0.195	0.576	0.930	0.309	0.864	0.938	0.107	0.582	0.657	0.108
0.082	0.861	0.481	0.830	0.064	0.652	0.706	0.547	0.547	0.304
0.608	0.638	0.354	0.126	0.205	0.560	0.155	0.302	0.873	0.682
0.601	0.197	0.630	0.448	0.801	0.589	0.439	0.553	0.169	0.718
0.420	0.505	0.050	0.874	0.853	0.068	0.919	0.459	0.157	0.815
0.616	0.626	0.249	0.077	0.144	0.465	0.183	0.268	0.904	0.593
0.269	0.602	0.400	0.554	0.370	0.527	0.663	0.612	0.423	0.587
0.449	0.574	0.718	0.359	0.646	0.444	0.852	0.053	0.528	0.787
0.259	0.597	0.958	0.221	0.935	0.964	0.080	0.661	0.626	0.094
0.746	0.866	0.198	0.485	0.619	0.530	0.580	0.652	0.732	0.687
0.396	0.497	0.050	0.877	0.868	0.085	0.884	0.425	0.100	0.806
0.505	0.135	0.462	0.580	0.793	0.531	0.465	0.535	0.190	0.707
0.123	0.891	0.454	0.747	0.059	0.541	0.777	0.390	0.531	0.253
0.485	0.503	0.686	0.517	0.546	0.397	0.880	0.067	0.442	0.803
0.833	0.873	0.167	0.468	0.582	0.453	0.600	0.613	0.711	0.688
0.182	0.622	0.716	0.812	0.603	0.561	0.348	0.857	0.069	0.467
0.520	0.547	0.696	0.417	0.497	0.450	0.871	0.066	0.604	0.769
0.183	0.546	0.727	0.852	0.617	0.505	0.333	0.840	0.083	0.507
0.515	0.464	0.722	0.390	0.535	0.485	0.847	0.062	0.524	0.740
0.326	0.544	0.120	0.872	0.870	0.102	0.888	0.476	0.137	0.806
0.238	0.653	0.861	0.258	0.822	0.868	0.179	0.637	0.686	0.222
0.657	0.127	0.662	0.468	0.815	0.420	0.558	0.595	0.352	0.629
0.197	0.485	0.682	0.696	0.592	0.341	0.434	0.870	0.133	0.590
0.616	0.501	0.313	0.088	0.211	0.395	0.259	0.338	0.890	0.644
0.139	0.828	0.569	0.793	0.209	0.396	0.641	0.467	0.482	0.290
0.502	0.456	0.696	0.396	0.524	0.372	0.855	0.076	0.528	0.829
0.859	0.591	0.433	0.140	0.871	0.428	0.863	0.853	0.685	0.441
0.235	0.514	0.450	0.584	0.441	0.535	0.619	0.500	0.448	0.569
0.749	0.826	0.172	0.467	0.575	0.328	0.619	0.617	0.816	0.690
0.511	0.499	0.303	0.764	0.816	0.123	0.888	0.373	0.289	0.775
0.257	0.602	0.845	0.244	0.795	0.845	0.174	0.540	0.706	0.256
0.531	0.174	0.491	0.591	0.780	0.416	0.590	0.600	0.253	0.584
0.255	0.463	0.832	0.721	0.587	0.336	0.372	0.914	0.149	0.417
0.551	0.506	0.299	0.102	0.280	0.432	0.353	0.342	0.858	0.597
0.193	0.742	0.662	0.666	0.195	0.428	0.575	0.543	0.629	0.455
0.390	0.387	0.668	0.364	0.586	0.419	0.856	0.127	0.545	0.825
0.859	0.580	0.428	0.148	0.874	0.451	0.859	0.906	0.663	0.421
0.338	0.544	0.424	0.524	0.452	0.575	0.619	0.481	0.518	0.584
0.741	0.881	0.185	0.425	0.553	0.480	0.599	0.640	0.749	0.624
0.485	0.554	0.203	0.818	0.858	0.091	0.887	0.393	0.208	0.760
0.218	0.575	0.908	0.242	0.808	0.865	0.191	0.689	0.644	0.152
0.514	0.142	0.585	0.564	0.790	0.473	0.602	0.536	0.223	0.652
0.287	0.472	0.749	0.703	0.538	0.355	0.339	0.863	0.160	0.523
0.112	0.801	0.663	0.801	0.183	0.453	0.563	0.600	0.469	0.265
0.502	0.406	0.714	0.320	0.465	0.408	0.867	0.058	0.624	0.852
0.807	0.523	0.371	0.188	0.841	0.461	0.848	0.869	0.625	0.470
0.298	0.612	0.299	0.471	0.345	0.561	0.740	0.482	0.445	0.547
0.225	0.734	0.899	0.244	0.822	0.904	0.141	0.633	0.712	0.187
0.480	0.507	0.142	0.849	0.905	0.083	0.925	0.368	0.240	0.792
0.709	0.871	0.190	0.351	0.440	0.418	0.589	0.578	0.767	0.666
0.094	0.882	0.675	0.817	0.155	0.432	0.699	0.529	0.341	0.254
0.806	0.641	0.318	0.186	0.873	0.370	0.828	0.873	0.605	0.590
0.102	0.822	0.698	0.734	0.175	0.504	0.589	0.503	0.473	0.314
0.268	0.671	0.853	0.239	0.809	0.861	0.151	0.570	0.683	0.247
0.274	0.507	0.367	0.549	0.336	0.587	0.566	0.631	0.483	0.558
0.363	0.493	0.715	0.456	0.566	0.383	0.891	0.083	0.505	0.848
0.760	0.751	0.252	0.389	0.522	0.293	0.609	0.565	0.746	0.653
0.438	0.495	0.291	0.755	0.835	0.147	0.850	0.538	0.181	0.794
0.559	0.585	0.290	0.139	0.270	0.529	0.309	0.316	0.880	0.645
0.214	0.659	0.926	0.220	0.844	0.913	0.117	0.621	0.714	0.126
0.757	0.798	0.185	0.486	0.587	0.296	0.627	0.597	0.753	0.718
0.195	0.361	0.662	0.839	0.559	0.470	0.289	0.869	0.125	0.519
0.274	0.532	0.326	0.487	0.419	0.579	0.609	0.497	0.452	0.528
0.555	0.416	0.226	0.166	0.209	0.481	0.345	0.353	0.840	0.623
0.498	0.500	0.272	0.133	0.207	0.509	0.317	0.296	0.851	0.561
0.825	0.577	0.492	0.187	0.817	0.660	0.805	0.859	0.599	0.451
0.392	0.496	0.128	0.762	0.862	0.173	0.848	0.512	0.151	0.782
0.236	0.670	0.877	0.242	0.849	0.900	0.160	0.658	0.659	0.219
0.800	0.868	0.345	0.392	0.590	0.330	0.626	0.620	0.742	0.768
0.490	0.146	0.394	0.625	0.848	0.471	0.605	0.523	0.217	0.706
0.347	0.569	0.409	0.490	0.432	0.538	0.670	0.612	0.483	0.668
0.842	0.698	0.434	0.175	0.869	0.381	0.905	0.896	0.590	0.503
0.371	0.554	0.354	0.521	0.390	0.586	0.644	0.629	0.489	0.578
0.441	0.159	0.446	0.748	0.894	0.431	0.723	0.619	0.128	0.686
0.088	0.803	0.772	0.760	0.228	0.529	0.562	0.575	0.370	0.214
0.688	0.835	0.273	0.378	0.554	0.385	0.617	0.475	0.714	0.646
0.441	0.505	0.699	0.404	0.541	0.416	0.865	0.100	0.538	0.815
0.511	0.411	0.263	0.596	0.790	0.127	0.862	0.379	0.252	0.783
0.575	0.477	0.641	0.366	0.543	0.469	0.809	0.046	0.584	0.811
0.117	0.811	0.565	0.783	0.263	0.441	0.619	0.387	0.401	0.281
0.075	0.906	0.649	0.784	0.098	0.518	0.639	0.407	0.516	0.227
0.218	0.461	0.667	0.817	0.528	0.472	0.258	0.900	0.164	0.534
0.183	0.504	0.748	0.830	0.512	0.482	0.340	0.755	0.112	0.446
0.135	0.540	0.786	0.853	0.483	0.580	0.177	0.930	0.126	0.463
0.763	0.831	0.168	0.465	0.568	0.345	0.536	0.612	0.804	0.739
0.463	0.500	0.185	0.334	0.496	0.498	0.651	0.516	0.596	0.594
0.250	0.628	0.877	0.259	0.861	0.898	0.146	0.644	0.719	0.165
0.211	0.707	0.906	0.320	0.786	0.921	0.131	0.635	0.709	0.142
0.515	0.625	0.213	0.842	0.842	0.179	0.847	0.549	0.136	0.845
0.521	0.445	0.697	0.400	0.558	0.440	0.885	0.063	0.537	0.896
0.213	0.535	0.898	0.239	0.865	0.905	0.163	0.624	0.648	0.196
